geneIDs	disper	disperConv	pval	padj	TEControl	TETreated	log2FC_TE(Treated vs Control)	
ENSG00000100206	0.00195786326444	Y	0.73044955096	0.88177565865	0.0191873675564	0.0199492172086	0.0561753452518
ENSG00000100220	0.000774598523786	Y	0.654598900658	0.838963463299	0.0143923184487	0.0147444566109	0.0348736410415
ENSG00000100241	0.00223104356408	Y	0.489162620611	0.74011666946	0.00210795119487	0.00231009202906	0.132108861808
ENSG00000100266	0.000936375814303	Y	0.000299546399409	0.00681670454872	0.0111402401313	0.00749167328959	-0.572420440338
ENSG00000100290	0.00247932912436	Y	0.0917099736637	0.269528090139	0.0167098306529	0.0225522369028	0.4325734257
ENSG00000100314	0.0059975494095	Y	0.0249465829258	0.123558957786	0.0025138983489	0.0076781460644	1.61083169077
ENSG00000100335	0.000827888785237	Y	0.611786611811	0.818103200362	0.00494358207316	0.00521091685157	0.0759804504616
ENSG00000100350	0.00168838315904	Y	0.705225391128	0.868128332353	0.0100051083529	0.0103160401204	0.0441524977103
ENSG00000100364	0.00142769013171	Y	0.638891007502	0.830804985817	0.0022760264399	0.00247117222742	0.118678245174
ENSG00000100387	0.00220477704676	Y	0.0264560755539	0.128763096048	0.0542666626952	0.0664818393429	0.292894109295
ENSG00000100412	0.000840331066115	Y	0.0581226259321	0.211400652418	0.00439940461295	0.00359362002214	-0.291870420954
ENSG00000100425	0.00226992693559	Y	0.588195471862	0.801680805522	0.00523946404125	0.00481030691291	-0.123290296715
ENSG00000100448	0.00218767839022	Y	0.930637800261	0.975229655034	0.0228145658768	0.0226811236674	-0.00846308596661
ENSG00000100485	0.00215787563331	Y	0.0397097885526	0.167178209806	0.0048451472342	0.00704416827961	0.53988886754
ENSG00000100526	0.000767785969522	Y	1.29594900056e-06	0.000145491874463	0.0189471184359	0.0271622668609	0.519625433081
ENSG00000100568	0.00111880368442	Y	0.729795176329	0.88177565865	0.00270196872311	0.00295227944173	0.127818308382
ENSG00000100592	0.00181417690374	Y	0.194193754266	0.429727046235	0.0145914992221	0.0100236813681	-0.541715662169
ENSG00000100612	0.00169168179976	Y	0.323111438073	0.581324424909	0.0186299752699	0.0209422765993	0.168792524522
ENSG00000100650	0.00126347596304	Y	0.547649387652	0.778742403321	0.0125525912322	0.0130201157507	0.0527570637771
ENSG00000100726	0.00260604562506	Y	0.147868572061	0.358288741513	0.0086687418336	0.00748988864552	-0.210878348492
ENSG00000100796	0.00076845815164	Y	0.000136657262293	0.00405306766487	0.00921801941939	0.00697932864465	-0.401368539534
ENSG00000100815	0.00406268885273	Y	0.821757195558	0.929017314162	0.0138577105727	0.0138352026619	-0.00234515294129
ENSG00000100888	0.00202472250003	Y	0.895924942451	0.960471856548	0.0062941287492	0.00616656218619	-0.0295402684705
ENSG00000100908	0.002414760628	Y	0.439834690381	0.69520983629	0.0124493207082	0.0109290205563	-0.187902909943
ENSG00000100938	0.00180373634503	Y	0.024077363926	0.120673454915	0.00833488688527	0.0110339024124	0.404708600656
ENSG00000100994	0.00144358536554	Y	0.488927608472	0.74011666946	0.00810611956949	0.00903758476338	0.156925817098
ENSG00000101052	0.00136426025137	Y	0.66176471465	0.842336945934	0.00810594714654	0.00775127281943	-0.0645475369526
ENSG00000101104	0.00460130078229	Y	0.199047876646	0.435320291261	0.00552275322162	0.00679927750277	0.299993788909
ENSG00000101150	0.00128542110239	Y	0.978022867654	0.992020489352	0.00845101011129	0.00864170113403	0.032191546835
ENSG00000101182	0.000538205981158	Y	0.900628736934	0.962593047332	0.0164416533934	0.0165538727721	0.00981338891767
ENSG00000101199	0.00216652450365	Y	0.953134792629	0.982097708052	0.00539241569427	0.0053579190924	-0.00925892044448
ENSG00000101247	0.00110068971397	Y	0.423451037587	0.681484694074	0.00918783469947	0.00804525858243	-0.191586109763
ENSG00000101310	0.00137651580354	Y	0.0440944282137	0.178497637288	0.0102236762558	0.0123830896169	0.276457258518
ENSG00000101361	0.00329571125139	Y	0.824310739942	0.929142761755	0.00580300763123	0.00587983725457	0.0189753977875
ENSG00000101407	0.00109153054192	Y	1.46470549083e-05	0.000880915730912	0.0109915103223	0.00689693566372	-0.672362223711
ENSG00000101444	0.00102010944319	Y	0.232924592425	0.481873481135	0.0057237300835	0.00527954874075	-0.116541016576
ENSG00000101473	0.00116569451002	Y	0.252215359842	0.504210038377	0.011447500114	0.0135631957483	0.244664565691
ENSG00000101574	0.00208301417581	Y	0.574723717962	0.795916727836	0.00855772246844	0.00956852242246	0.161069267651
ENSG00000101654	0.00120324829016	Y	0.180721311825	0.410708082474	0.0093523277024	0.00809212864717	-0.208806226523
ENSG00000101782	0.00135066434713	Y	0.980238773327	0.992020489352	0.00962694471308	0.00965678801066	0.00446540225507
ENSG00000101856	0.00156575242917	Y	0.0600114252922	0.215019659983	0.017960366348	0.0153044187154	-0.230868527663
ENSG00000101928	0.00227777057443	Y	0.0804764735985	0.248740492307	0.0119948984066	0.0078969090205	-0.603060964041
ENSG00000101974	0.00260774267329	Y	0.0431800303647	0.17704032329	0.00684636217244	0.00494880769442	-0.468256631262
ENSG00000102034	0.00221122844127	Y	0.0423756458492	0.175333139091	0.00858309153284	0.00627652220566	-0.451531994527
ENSG00000102096	0.00330518432072	Y	0.345984603582	0.603145002518	0.0128767906255	0.00966325421972	-0.414192043768
ENSG00000102144	0.00129602177042	Y	0.263028155618	0.51647686007	0.00370288002704	0.00396237426072	0.0977173473931
ENSG00000102218	0.00293718034717	Y	0.00111723891851	0.0167984851675	0.0244641188826	0.0159437830731	-0.617673336065
ENSG00000102265	0.00977947552383	Y	0.00033503855643	0.00722522738737	0.021236257858	0.00593057293516	-1.84028617326
ENSG00000102384	0.00217352146892	Y	0.000101580635649	0.00356378730068	0.0184706765858	0.00989143489055	-0.900984989283
ENSG00000102471	0.00167358527598	Y	0.254971984936	0.50455090791	0.0134267032207	0.0114642263101	-0.227966115775
ENSG00000102606	0.00123051129906	Y	0.436060780845	0.692107780342	0.00683023192132	0.00625502596725	-0.126918692586
ENSG00000102755	0.00792317790059	Y	0.0877803309351	0.263497463983	0.0198490584961	0.0328392029802	0.726348535405
ENSG00000102796	0.00266690424593	Y	0.419569034066	0.676776104757	0.0144920929354	0.010377940679	-0.481745768224
ENSG00000102879	0.00127401708728	Y	0.756009360672	0.901004786533	0.0125700442349	0.0127902301646	0.0250524995311
ENSG00000102900	0.00258667363813	Y	0.145838439501	0.355122410907	0.0117147209613	0.0132827809642	0.181234639414
ENSG00000102931	0.00137862416141	Y	0.0349112508924	0.153390587699	0.00872015440322	0.00684428584259	-0.349453666931
ENSG00000102984	0.00303930440532	Y	0.0615872883669	0.216972789979	0.0120700561219	0.0229992444579	0.930154084181
ENSG00000103042	0.00284779399907	Y	0.00581351800498	0.0484651699029	0.00992503345963	0.00553427784775	-0.842676889833
ENSG00000103066	0.00292058092231	Y	0.641221953596	0.832407066211	0.00610337842849	0.00496112598723	-0.298940450003
ENSG00000103148	0.0024781522395	Y	0.0418774701417	0.173698669258	0.0083072394215	0.01092881763	0.395696286954
ENSG00000103187	0.00136301657474	Y	0.563833038309	0.784706476456	0.00972360111591	0.0103290880438	0.0871502670579
ENSG00000103227	0.00525152498181	Y	0.195449027883	0.430762479388	0.0107189673021	0.0148102273457	0.466427868143
ENSG00000103260	0.0056109117001	Y	0.0149489137069	0.0882498215951	0.00349446696665	0.00887380979451	1.34448122117
ENSG00000103319	0.00249170172127	Y	0.0676149876923	0.227727278548	0.00747081829692	0.00553160647761	-0.433567747775
ENSG00000103353	0.00121065000443	Y	0.169354470181	0.391861647386	0.00481079149054	0.0054047420218	0.167951485691
ENSG00000103415	0.00162739386707	Y	0.770197872023	0.906368425218	0.0182068842698	0.0188537442468	0.0503670068753
ENSG00000103494	0.00413805897055	Y	0.54962529895	0.779754847036	0.010267805762	0.0129196629654	0.331440525465
ENSG00000103512	0.0033034111323	Y	0.0737222565456	0.235575483914	0.000855216894784	0.000274380719942	-1.6401112433
ENSG00000103599	0.00592278738078	Y	0.917896075989	0.967681839626	0.0239877456207	0.025786666536	0.104327707921
ENSG00000103740	0.00140703095181	Y	0.774959826787	0.909430207881	0.00349997393149	0.0032997621251	-0.0849821501162
ENSG00000103942	0.00118417936784	Y	0.0987734985833	0.279084851702	0.00417838872487	0.00545706518524	0.38517856116
ENSG00000104064	0.00141914457465	Y	0.934796989001	0.977329484644	0.0121946329498	0.0121829275997	-0.00138547513064
ENSG00000104147	0.00158142207934	Y	0.663723729039	0.843555290341	0.0263000206125	0.0248026328709	-0.0845706552503
ENSG00000104219	0.00225581967494	Y	0.938110810709	0.977329484644	0.00408027163496	0.00416378895824	0.0292317478624
ENSG00000104325	0.00122403241807	Y	0.000118245473475	0.00378031211802	0.0190081168598	0.0135686669203	-0.48633662343
ENSG00000104375	0.00122626527476	Y	0.192708290887	0.427001002438	0.0128020423955	0.0103193560195	-0.31102104935
ENSG00000104442	0.00222906358534	Y	0.334903072906	0.593035515008	0.00723740370112	0.00670891778699	-0.109392182531
ENSG00000104522	0.00140992436793	Y	0.843142151586	0.936577429598	0.00962624278593	0.0099622154713	0.0494938048449
ENSG00000104635	0.00164763493574	Y	0.829098216405	0.931306852943	0.00769101413816	0.00806906777176	0.0692281622989
ENSG00000104695	0.00145139942865	Y	0.00187440569304	0.0230372751451	0.00778807027752	0.005281937284	-0.560198731106
ENSG00000104763	0.00282225274314	Y	0.043164636237	0.17704032329	0.017795781862	0.0135983439858	-0.388104349469
ENSG00000104814	0.00191908556885	Y	0.620840962819	0.819354374128	0.0081761101739	0.00768177012129	-0.0899758453262
ENSG00000104853	0.0065128299131	Y	0.383191079848	0.64400576693	0.016361688964	0.0148255560185	-0.14223546799
ENSG00000104872	0.00169420873838	Y	0.0178724402373	0.0983363577635	0.0126538778301	0.0101728218052	-0.314859653104
ENSG00000104894	0.00341342071874	Y	0.0815493043642	0.251055603956	0.024179068314	0.0197916412296	-0.288867401251
ENSG00000104918	0.00185355375094	Y	0.0135306629768	0.0833189277507	0.0341121870392	0.0204596771542	-0.737503873527
ENSG00000104969	0.00165980662911	Y	0.396128491364	0.658823309262	0.00965445990958	0.010254767081	0.0870272647098
ENSG00000104998	0.00168687318426	Y	0.27797502435	0.534372078773	0.00732771869014	0.008214087616	0.164736216299
ENSG00000105072	0.00486474949218	Y	0.108947516741	0.298807195752	0.00940845786567	0.00538630986444	-0.804661043305
ENSG00000105171	0.000825151992195	Y	0.0433815491097	0.177316817235	0.0167748296961	0.0139454021376	-0.266508582414
ENSG00000105197	0.00145779841876	Y	0.836545873438	0.934046130835	0.0118279096656	0.0122810617456	0.0542401625191
ENSG00000105229	0.00130446605912	Y	0.980235537279	0.992020489352	0.0137794334541	0.0132894819866	-0.0522317017708
ENSG00000105270	0.00696328892675	Y	0.717929502662	0.874553710319	0.0128445100722	0.0152727647741	0.249809389101
ENSG00000105325	0.0103075321718	Y	0.0705399866142	0.231107660425	0.00936979237052	0.00701260214253	-0.418067199358
ENSG00000105369	0.00133772035315	Y	0.661627052547	0.842336945934	0.01659139575	0.0156601627859	-0.0833360486332
ENSG00000105397	0.00264496336802	Y	0.499290409797	0.743433815612	0.00404623949449	0.00370442430351	-0.127332360812
ENSG00000105438	0.00147118284141	Y	0.052943497619	0.198567594633	0.0242742517566	0.0206308923519	-0.234620602139
ENSG00000105492	0.0023015823158	Y	0.198825728898	0.435320291261	0.00780163059955	0.00934425310565	0.26030366308
ENSG00000105556	0.00458059037755	Y	0.620649550471	0.819354374128	0.0096132457036	0.00840596512303	-0.193610137236
ENSG00000105617	0.00333587745606	Y	0.219811369157	0.462125275482	0.0205423635972	0.0250782973638	0.287837215643
ENSG00000105649	0.0133961726717	Y	0.0872881300405	0.262487876765	0.0351303816664	0.0142590265604	-1.3008437557
ENSG00000105671	0.00148464019688	Y	0.212330739616	0.453762646591	0.0120652898294	0.0136502147465	0.178061075907
ENSG00000105701	0.00189344601432	Y	0.0971814734911	0.277021093202	0.0066956443813	0.00585278575226	-0.194099437407
ENSG00000105726	0.00352015357134	Y	0.585943665778	0.801680805522	0.00759691896248	0.00719522178758	-0.0783752741765
ENSG00000105778	0.00177819928602	Y	0.584908587614	0.801680805522	0.00665360886247	0.00726675273194	0.12717375735
ENSG00000105835	0.00176650799049	Y	0.538927671871	0.774620351921	0.0055310040985	0.00491179775805	-0.171290251745
ENSG00000105866	0.00179637834867	Y	0.00433316502939	0.0396064567313	0.0169550248026	0.011793960054	-0.523664681918
ENSG00000105939	0.00120709804997	Y	0.684365978645	0.854949783411	0.0127274731992	0.01305125575	0.0362425973093
ENSG00000105993	0.000808885169399	Y	0.133940576812	0.33878077086	0.00261040762257	0.00222847121404	-0.228220780055
ENSG00000106049	0.00244396621393	Y	0.000563123357124	0.0104705487591	0.00661108264971	0.0128977143312	0.964156965016
ENSG00000106086	0.00458748379012	Y	0.677807565651	0.851176689453	0.0056091436499	0.00514718664788	-0.123996432174
ENSG00000106211	0.00294569920086	Y	0.50235328484	0.744030722665	0.00852455131413	0.00800925742096	-0.0899554113097
ENSG00000106266	0.00145790349151	Y	0.91040027052	0.96422267645	0.0105445249923	0.010456419902	-0.0121051241557
ENSG00000106344	0.00111956369384	Y	0.000144267485974	0.00411773637933	0.0129310340739	0.0182880101075	0.500060456262
ENSG00000106392	0.00162210782812	Y	0.656635626642	0.839616093595	0.00595854758868	0.00619631709548	0.0564502627834
ENSG00000106443	0.00156144207016	Y	0.617764741225	0.818111206476	0.0146470949357	0.0139973226563	-0.0654636514072
ENSG00000106524	0.0010729664528	Y	0.00179209874588	0.0221903991769	0.0115792760812	0.0166335448138	0.522550596481
ENSG00000106591	0.00189754414901	Y	0.340048425986	0.596584216625	0.00720977639338	0.00822757817996	0.190513314276
ENSG00000106624	0.00397126814882	Y	0.326462414092	0.584162015759	0.00817356438432	0.00749076099128	-0.125853065536
ENSG00000106683	0.00182760324002	Y	0.065866955272	0.227294984996	0.00353568342932	0.00530891013276	0.586426612788
ENSG00000106772	0.00427083925185	Y	0.237602758573	0.486767695178	0.00666471306244	0.00866703186272	0.378995244492
ENSG00000106809	0.00263470261882	Y	0.0233765834338	0.118931016624	0.020061525088	0.0119635398735	-0.745786955046
ENSG00000107021	0.00277327561768	Y	0.170416939064	0.39366546692	0.00724952406516	0.00847411932716	0.225177159366
ENSG00000107175	0.0025146046366	Y	0.279887845169	0.537435725501	0.00763100084638	0.00604190386116	-0.336869058535
ENSG00000107290	0.00430283404266	Y	0.0082440731392	0.0601849872114	0.00794160863023	0.0108507415363	0.450290468976
ENSG00000107443	0.0017684331732	Y	0.41606451012	0.673704456772	0.00277500604251	0.00218586985732	-0.344283404753
ENSG00000107554	0.00246191470019	Y	0.424352734985	0.681484694074	0.0116462477192	0.00925546854665	-0.331487279062
ENSG00000107643	0.00206293189577	Y	0.475593291308	0.727428794334	0.00681835687628	0.00752202108028	0.141696236653
ENSG00000107736	0.00365401083745	Y	0.934023795384	0.977329484644	0.0052267165402	0.00476371491234	-0.133817843189
ENSG00000107789	0.00130895119942	Y	0.88564881255	0.954822407384	0.016124101475	0.0154026542532	-0.0660397838385
ENSG00000107854	0.00185173712085	Y	0.164066133389	0.384266159425	0.00517690024595	0.00609997408	0.236714593316
ENSG00000107890	0.00216443691109	Y	0.766275005367	0.905548848447	0.00954911050503	0.00887242445752	-0.106037967269
ENSG00000107949	0.00171924188693	Y	0.0697241528737	0.229899499602	0.0147119289003	0.0167892590864	0.190552152602
ENSG00000107968	nan	nan	nan	nan	0.00250052849029	0.00670108324592	1.4221612867
ENSG00000108064	0.0016489345402	Y	0.00188785271379	0.0230372751451	0.00990723542945	0.0128177549186	0.371589149277
ENSG00000108175	0.00124211800383	Y	0.00241450141733	0.0271068025785	0.00717851905333	0.00521091236801	-0.462150249951
ENSG00000108262	0.00151699755454	Y	0.0950735781527	0.274150523303	0.00509804346483	0.00428806183787	-0.249617962564
ENSG00000108294	0.000880397433594	Y	0.499301452172	0.743433815612	0.0147895123903	0.0154381918896	0.0619293074335
ENSG00000108349	0.0010729664528	Y	0.413121484573	0.671521795387	0.0084332993597	0.00887197077574	0.0731574460876
ENSG00000108406	0.00132546555808	Y	0.687660465348	0.85615966331	0.0061977831996	0.00653810584138	0.0771204423172
ENSG00000108465	0.00171760487915	Y	0.0780155189602	0.24465201849	0.00202758797176	0.00166877058045	-0.280978881345
ENSG00000108509	0.00433079812988	Y	0.0982818552612	0.278476631719	0.00244604290592	0.00381950223045	0.642934923623
ENSG00000108557	0.00213302239574	Y	0.599636157061	0.807184083526	0.00537264260166	0.00510217248824	-0.0745201977368
ENSG00000108588	0.00153438319027	Y	0.76203526185	0.902826368112	0.0146359053219	0.01494169063	0.0298314079796
ENSG00000108622	0.0016698909762	Y	0.00326557806609	0.0327335325197	0.0263480296338	0.0206756600053	-0.349761694223
ENSG00000108669	0.00165654108784	Y	0.552597578089	0.779892639411	0.00744029497779	0.00700121225615	-0.0877550739666
ENSG00000108774	0.000998589457545	Y	0.106777184376	0.294292599818	0.0101680586425	0.00862198111187	-0.237952948837
ENSG00000108825	0.00150542684096	Y	0.0671902847322	0.227727278548	0.0101554701055	0.0126773123327	0.319991892994
ENSG00000108848	0.00166942176852	Y	0.0722745209276	0.233216794107	0.005849774512	0.00661095266686	0.176477170301
ENSG00000108946	0.00213039759974	Y	0.156166013506	0.371317391438	0.0123971682799	0.0111400902906	-0.154249696823
ENSG00000109046	0.00109284527806	Y	0.00761238650831	0.0574854658296	0.00854514099033	0.0105416235647	0.302920879369
ENSG00000109084	0.00111719678309	Y	0.803784872195	0.92331086274	0.0107383129818	0.0104832018218	-0.0346879418848
ENSG00000109171	0.00152436559571	Y	0.817443482435	0.928117054928	0.00862679467514	0.00856867046998	-0.00975324845316
ENSG00000109323	0.00426755773061	Y	0.16822462444	0.390206980106	0.00482919551556	0.00689381791963	0.513520320701
ENSG00000109452	0.00256921158402	Y	0.838291954598	0.934271112868	0.0062153015922	0.00570669781335	-0.123168228485
ENSG00000109572	0.0021942098342	Y	0.794950545472	0.919521164929	0.00701904294839	0.006855658538	-0.0339790769609
