Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
BSA_min_21	437	102.1	3.951	9.1	0	0.455	0.02857	6.279	0.2314	0.04536	19.6
BSA_min_21	438	102.1	3.949	9.114	0	0.4557	0.02857	6.27	0.2329	0.04571	19.63
BSA_min_21	439	102.1	3.946	9.129	0	0.4564	0.02857	6.26	0.2343	0.04607	19.66
BSA_min_21	440	102.1	3.943	9.143	0	0.4571	0.02857	6.25	0.2357	0.04643	19.7
BSA_min_21	441	102.1	3.94	9.157	0	0.4579	0.02857	6.24	0.2371	0.04679	19.73
BSA_min_21	442	102	3.937	9.171	0	0.4586	0.02857	6.231	0.2386	0.04714	19.76
BSA_min_21	443	102	3.934	9.186	0	0.4593	0.02857	6.221	0.24	0.0475	19.79
BSA_min_21	444	102	3.931	9.2	0	0.46	0.02857	6.211	0.2414	0.04786	19.82
BSA_min_21	445	102	3.929	9.214	0	0.4607	0.02857	6.202	0.2429	0.04821	19.85
BSA_min_21	446	101.9	3.926	9.229	0	0.4614	0.02857	6.192	0.2443	0.04857	19.88
BSA_min_21	447	101.9	3.923	9.243	0	0.4621	0.02857	6.182	0.2457	0.04893	19.91
BSA_min_21	448	101.9	3.92	9.257	0	0.4629	0.02857	6.173	0.2471	0.04929	19.94
BSA_min_21	449	101.9	3.917	9.271	0	0.4636	0.02857	6.163	0.2486	0.04964	19.97
BSA_min_21	450	101.9	3.914	9.286	0	0.4643	0.02857	6.154	0.25	0.05	20
BSA_min_21	451	101.8	3.909	9.321	0	0.4661	0.02821	6.054	0.2529	0.05	19.77
BSA_min_21	452	101.7	3.904	9.357	0	0.4679	0.02786	5.954	0.2557	0.05	19.55
BSA_min_21	453	101.7	3.899	9.393	0	0.4696	0.0275	5.856	0.2586	0.05	19.34
BSA_min_21	454	101.6	3.894	9.429	0	0.4714	0.02714	5.758	0.2614	0.05	19.13
BSA_min_21	455	101.6	3.889	9.464	0	0.4732	0.02679	5.66	0.2643	0.05	18.92
BSA_min_21	456	101.5	3.884	9.5	0	0.475	0.02643	5.564	0.2671	0.05	18.72
BSA_min_21	457	101.5	3.879	9.536	0	0.4768	0.02607	5.468	0.27	0.05	18.52
BSA_min_21	458	101.4	3.874	9.571	0	0.4786	0.02571	5.373	0.2729	0.05	18.32
BSA_min_21	459	101.3	3.869	9.607	0	0.4804	0.02536	5.279	0.2757	0.05	18.13
BSA_min_21	460	101.3	3.864	9.643	0	0.4821	0.025	5.185	0.2786	0.05	17.95
BSA_min_21	461	101.2	3.859	9.679	0	0.4839	0.02464	5.092	0.2814	0.05	17.77
BSA_min_21	462	101.2	3.854	9.714	0	0.4857	0.02429	5	0.2843	0.05	17.59
BSA_min_21	463	101.1	3.849	9.75	0	0.4875	0.02393	4.908	0.2871	0.05	17.41
BSA_min_21	464	101.1	3.844	9.786	0	0.4893	0.02357	4.818	0.29	0.05	17.24
BSA_min_21	465	101	3.839	9.821	0	0.4911	0.02321	4.727	0.2929	0.05	17.07
BSA_min_21	466	100.9	3.834	9.857	0	0.4929	0.02286	4.638	0.2957	0.05	16.91
BSA_min_21	467	100.9	3.829	9.893	0	0.4946	0.0225	4.549	0.2986	0.05	16.75
BSA_min_21	468	100.8	3.824	9.929	0	0.4964	0.02214	4.46	0.3014	0.05	16.59
BSA_min_21	469	100.8	3.819	9.964	0	0.4982	0.02179	4.373	0.3043	0.05	16.43
BSA_min_21	470	100.7	3.814	10	0	0.5	0.02143	4.286	0.3071	0.05	16.28
BSA_min_21	471	100.2	3.79	10.01	0	0.5007	0.02107	4.208	0.3114	0.04964	15.94
BSA_min_21	472	99.71	3.766	10.03	0	0.5014	0.02071	4.131	0.3157	0.04929	15.61
BSA_min_21	473	99.21	3.741	10.04	0	0.5021	0.02036	4.054	0.32	0.04893	15.29
BSA_min_21	474	98.71	3.717	10.06	0	0.5029	0.02	3.977	0.3243	0.04857	14.98
BSA_min_21	475	98.21	3.693	10.07	0	0.5036	0.01964	3.901	0.3286	0.04821	14.67
BSA_min_21	476	97.71	3.669	10.09	0	0.5043	0.01929	3.824	0.3329	0.04786	14.38
BSA_min_21	477	97.21	3.644	10.1	0	0.505	0.01893	3.748	0.3371	0.0475	14.09
BSA_min_21	478	96.71	3.62	10.11	0	0.5057	0.01857	3.672	0.3414	0.04714	13.81
BSA_min_21	479	96.21	3.596	10.13	0	0.5064	0.01821	3.597	0.3457	0.04679	13.53
BSA_min_21	480	95.71	3.571	10.14	0	0.5071	0.01786	3.521	0.35	0.04643	13.27
BSA_min_21	481	95.21	3.547	10.16	0	0.5079	0.0175	3.446	0.3543	0.04607	13
BSA_min_21	482	94.71	3.523	10.17	0	0.5086	0.01714	3.371	0.3586	0.04571	12.75
BSA_min_21	483	94.21	3.499	10.19	0	0.5093	0.01679	3.296	0.3629	0.04536	12.5
BSA_min_21	484	93.71	3.474	10.2	0	0.51	0.01643	3.221	0.3671	0.045	12.26
BSA_min_21	485	93.21	3.45	10.21	0	0.5107	0.01607	3.147	0.3714	0.04464	12.02
BSA_min_21	486	92.71	3.426	10.23	0	0.5114	0.01571	3.073	0.3757	0.04429	11.79
BSA_min_21	487	92.21	3.401	10.24	0	0.5121	0.01536	2.999	0.38	0.04393	11.56
BSA_min_21	488	91.71	3.377	10.26	0	0.5129	0.015	2.925	0.3843	0.04357	11.34
BSA_min_21	489	91.21	3.353	10.27	0	0.5136	0.01464	2.851	0.3886	0.04321	11.12
BSA_min_21	490	90.71	3.329	10.29	0	0.5143	0.01429	2.778	0.3929	0.04286	10.91
BSA_min_21	491	90.54	3.316	10.3	0	0.515	0.01429	2.774	0.395	0.04286	10.85
BSA_min_21	492	90.36	3.304	10.31	0	0.5157	0.01429	2.77	0.3971	0.04286	10.79
BSA_min_21	493	90.18	3.291	10.33	0	0.5164	0.01429	2.766	0.3993	0.04286	10.73
BSA_min_21	494	90	3.279	10.34	0	0.5171	0.01429	2.762	0.4014	0.04286	10.68
BSA_min_21	495	89.82	3.266	10.36	0	0.5179	0.01429	2.759	0.4036	0.04286	10.62
BSA_min_21	496	89.64	3.254	10.37	0	0.5186	0.01429	2.755	0.4057	0.04286	10.56
BSA_min_21	497	89.46	3.241	10.39	0	0.5193	0.01429	2.751	0.4079	0.04286	10.51
BSA_min_21	498	89.29	3.229	10.4	0	0.52	0.01429	2.747	0.41	0.04286	10.45
BSA_min_21	499	89.11	3.216	10.41	0	0.5207	0.01429	2.743	0.4121	0.04286	10.4
BSA_min_21	500	88.93	3.204	10.43	0	0.5214	0.01429	2.74	0.4143	0.04286	10.34
BSA_min_21	501	88.75	3.191	10.44	0	0.5221	0.01429	2.736	0.4164	0.04286	10.29
BSA_min_21	502	88.57	3.179	10.46	0	0.5229	0.01429	2.732	0.4186	0.04286	10.24
BSA_min_21	503	88.39	3.166	10.47	0	0.5236	0.01429	2.729	0.4207	0.04286	10.19
BSA_min_21	504	88.21	3.154	10.49	0	0.5243	0.01429	2.725	0.4229	0.04286	10.14
BSA_min_21	505	88.04	3.141	10.5	0	0.525	0.01429	2.721	0.425	0.04286	10.08
BSA_min_21	506	87.86	3.129	10.51	0	0.5257	0.01429	2.717	0.4271	0.04286	10.03
BSA_min_21	507	87.68	3.116	10.53	0	0.5264	0.01429	2.714	0.4293	0.04286	9.983
BSA_min_21	508	87.5	3.104	10.54	0	0.5271	0.01429	2.71	0.4314	0.04286	9.934
BSA_min_21	509	87.32	3.091	10.56	0	0.5279	0.01429	2.706	0.4336	0.04286	9.885
BSA_min_21	510	87.14	3.079	10.57	0	0.5286	0.01429	2.703	0.4357	0.04286	9.836
BSA_min_21	511	87.22	3.074	10.64	0	0.5321	0.01429	2.685	0.4393	0.04286	9.756
BSA_min_21	512	87.3	3.07	10.71	0	0.5357	0.01429	2.667	0.4429	0.04286	9.677
BSA_min_21	513	87.38	3.066	10.79	0	0.5393	0.01429	2.649	0.4464	0.04286	9.6
BSA_min_21	514	87.46	3.061	10.86	0	0.5429	0.01429	2.632	0.45	0.04286	9.524
BSA_min_21	515	87.54	3.057	10.93	0	0.5464	0.01429	2.614	0.4536	0.04286	9.449
BSA_min_21	516	87.61	3.053	11	0	0.55	0.01429	2.597	0.4571	0.04286	9.375
BSA_min_21	517	87.69	3.049	11.07	0	0.5536	0.01429	2.581	0.4607	0.04286	9.302
BSA_min_21	518	87.77	3.044	11.14	0	0.5571	0.01429	2.564	0.4643	0.04286	9.231
BSA_min_21	519	87.85	3.04	11.21	0	0.5607	0.01429	2.548	0.4679	0.04286	9.16
BSA_min_21	520	87.93	3.036	11.29	0	0.5643	0.01429	2.532	0.4714	0.04286	9.091
BSA_min_21	521	88.01	3.031	11.36	0	0.5679	0.01429	2.516	0.475	0.04286	9.023
BSA_min_21	522	88.09	3.027	11.43	0	0.5714	0.01429	2.5	0.4786	0.04286	8.955
BSA_min_21	523	88.16	3.023	11.5	0	0.575	0.01429	2.484	0.4821	0.04286	8.889
BSA_min_21	524	88.24	3.019	11.57	0	0.5786	0.01429	2.469	0.4857	0.04286	8.824
BSA_min_21	525	88.32	3.014	11.64	0	0.5821	0.01429	2.454	0.4893	0.04286	8.759
BSA_min_21	526	88.4	3.01	11.71	0	0.5857	0.01429	2.439	0.4929	0.04286	8.696
BSA_min_21	527	88.48	3.006	11.79	0	0.5893	0.01429	2.424	0.4964	0.04286	8.633
BSA_min_21	528	88.56	3.001	11.86	0	0.5929	0.01429	2.41	0.5	0.04286	8.571
BSA_min_21	529	88.64	2.997	11.93	0	0.5964	0.01429	2.395	0.5036	0.04286	8.511
BSA_min_21	530	88.71	2.993	12	0	0.6	0.01429	2.381	0.5071	0.04286	8.451
BSA_min_21	531	88.41	2.986	11.94	0	0.5971	0.01393	2.333	0.5061	0.04214	8.327
BSA_min_21	532	88.11	2.979	11.89	0	0.5943	0.01357	2.284	0.505	0.04143	8.204
BSA_min_21	533	87.81	2.972	11.83	0	0.5914	0.01321	2.234	0.5039	0.04071	8.079
BSA_min_21	534	87.51	2.966	11.77	0	0.5886	0.01286	2.184	0.5029	0.04	7.955
BSA_min_21	535	87.21	2.959	11.71	0	0.5857	0.0125	2.134	0.5018	0.03929	7.829
BSA_min_21	536	86.91	2.952	11.66	0	0.5829	0.01214	2.083	0.5007	0.03857	7.703
BSA_min_21	537	86.61	2.945	11.6	0	0.58	0.01179	2.032	0.4996	0.03786	7.577
BSA_min_21	538	86.31	2.939	11.54	0	0.5771	0.01143	1.98	0.4986	0.03714	7.45
BSA_min_21	539	86.01	2.932	11.49	0	0.5743	0.01107	1.928	0.4975	0.03643	7.322
BSA_min_21	540	85.71	2.925	11.43	0	0.5714	0.01071	1.875	0.4964	0.03571	7.194
BSA_min_21	541	85.41	2.918	11.37	0	0.5686	0.01036	1.822	0.4954	0.035	7.066
BSA_min_21	542	85.11	2.911	11.31	0	0.5657	0.01	1.768	0.4943	0.03429	6.936
BSA_min_21	543	84.81	2.905	11.26	0	0.5629	0.009643	1.713	0.4932	0.03357	6.807
BSA_min_21	544	84.51	2.898	11.2	0	0.56	0.009286	1.658	0.4921	0.03286	6.676
BSA_min_21	545	84.21	2.891	11.14	0	0.5571	0.008929	1.603	0.4911	0.03214	6.545
BSA_min_21	546	83.91	2.884	11.09	0	0.5543	0.008571	1.546	0.49	0.03143	6.414
BSA_min_21	547	83.61	2.877	11.03	0	0.5514	0.008214	1.49	0.4889	0.03071	6.282
BSA_min_21	548	83.31	2.871	10.97	0	0.5486	0.007857	1.432	0.4879	0.03	6.149
BSA_min_21	549	83.01	2.864	10.91	0	0.5457	0.0075	1.374	0.4868	0.02929	6.016
BSA_min_21	550	82.71	2.857	10.86	0	0.5429	0.007143	1.316	0.4857	0.02857	5.882
BSA_min_21	551	82.82	2.855	10.89	0	0.5446	0.007143	1.311	0.4868	0.02821	5.796
BSA_min_21	552	82.93	2.854	10.93	0	0.5464	0.007143	1.307	0.4879	0.02786	5.71
BSA_min_21	553	83.04	2.852	10.96	0	0.5482	0.007143	1.303	0.4889	0.0275	5.625
BSA_min_21	554	83.14	2.85	11	0	0.55	0.007143	1.299	0.49	0.02714	5.539
BSA_min_21	555	83.25	2.848	11.04	0	0.5518	0.007143	1.294	0.4911	0.02679	5.455
BSA_min_21	556	83.36	2.846	11.07	0	0.5536	0.007143	1.29	0.4921	0.02643	5.37
BSA_min_21	557	83.46	2.845	11.11	0	0.5554	0.007143	1.286	0.4932	0.02607	5.286
BSA_min_21	558	83.57	2.843	11.14	0	0.5571	0.007143	1.282	0.4943	0.02571	5.202
BSA_min_21	559	83.68	2.841	11.18	0	0.5589	0.007143	1.278	0.4954	0.02536	5.119
BSA_min_21	560	83.79	2.839	11.21	0	0.5607	0.007143	1.274	0.4964	0.025	5.036
BSA_min_21	561	83.89	2.837	11.25	0	0.5625	0.007143	1.27	0.4975	0.02464	4.953
BSA_min_21	562	84	2.836	11.29	0	0.5643	0.007143	1.266	0.4986	0.02429	4.871
BSA_min_21	563	84.11	2.834	11.32	0	0.5661	0.007143	1.262	0.4996	0.02393	4.789
BSA_min_21	564	84.21	2.832	11.36	0	0.5679	0.007143	1.258	0.5007	0.02357	4.708
BSA_min_21	565	84.32	2.83	11.39	0	0.5696	0.007143	1.254	0.5018	0.02321	4.626
BSA_min_21	566	84.43	2.829	11.43	0	0.5714	0.007143	1.25	0.5029	0.02286	4.545
BSA_min_21	567	84.54	2.827	11.46	0	0.5732	0.007143	1.246	0.5039	0.0225	4.465
BSA_min_21	568	84.64	2.825	11.5	0	0.575	0.007143	1.242	0.505	0.02214	4.385
BSA_min_21	569	84.75	2.823	11.54	0	0.5768	0.007143	1.238	0.5061	0.02179	4.305
BSA_min_21	570	84.86	2.821	11.57	0	0.5786	0.007143	1.235	0.5071	0.02143	4.225
BSA_min_21	571	84.61	2.809	11.58	0	0.5789	0.006786	1.172	0.5057	0.02071	4.096
BSA_min_21	572	84.36	2.796	11.59	0	0.5793	0.006429	1.11	0.5043	0.02	3.966
BSA_min_21	573	84.11	2.783	11.59	0	0.5796	0.006071	1.047	0.5029	0.01929	3.835
BSA_min_21	574	83.86	2.77	11.6	0	0.58	0.005714	0.9852	0.5014	0.01857	3.704
BSA_min_21	575	83.61	2.757	11.61	0	0.5804	0.005357	0.9231	0.5	0.01786	3.571
BSA_min_21	576	83.36	2.744	11.61	0	0.5807	0.005	0.861	0.4986	0.01714	3.438
BSA_min_21	577	83.11	2.731	11.62	0	0.5811	0.004643	0.799	0.4971	0.01643	3.305
BSA_min_21	578	82.86	2.719	11.63	0	0.5814	0.004286	0.7371	0.4957	0.01571	3.17
BSA_min_21	579	82.61	2.706	11.64	0	0.5818	0.003929	0.6753	0.4943	0.015	3.035
BSA_min_21	580	82.36	2.693	11.64	0	0.5821	0.003571	0.6135	0.4929	0.01429	2.899
BSA_min_21	581	82.11	2.68	11.65	0	0.5825	0.003214	0.5518	0.4914	0.01357	2.762
BSA_min_21	582	81.86	2.667	11.66	0	0.5829	0.002857	0.4902	0.49	0.01286	2.624
BSA_min_21	583	81.61	2.654	11.66	0	0.5832	0.0025	0.4287	0.4886	0.01214	2.485
BSA_min_21	584	81.36	2.641	11.67	0	0.5836	0.002143	0.3672	0.4871	0.01143	2.346
BSA_min_21	585	81.11	2.629	11.68	0	0.5839	0.001786	0.3058	0.4857	0.01071	2.206
BSA_min_21	586	80.86	2.616	11.69	0	0.5843	0.001429	0.2445	0.4843	0.01	2.065
BSA_min_21	587	80.61	2.603	11.69	0	0.5846	0.001071	0.1833	0.4829	0.009286	1.923
BSA_min_21	588	80.36	2.59	11.7	0	0.585	0.0007143	0.1221	0.4814	0.008571	1.78
BSA_min_21	589	80.11	2.577	11.71	0	0.5854	0.0003571	0.06101	0.48	0.007857	1.637
BSA_min_21	590	79.86	2.564	11.71	0	0.5857	0	0	0.4786	0.007143	1.493
BSA_min_21	591	79.73	2.561	11.67	0	0.5836	0	0	0.4779	0.006786	1.42
BSA_min_21	592	79.6	2.558	11.63	0	0.5814	0	0	0.4771	0.006429	1.347
BSA_min_21	593	79.47	2.555	11.59	0	0.5793	0	0	0.4764	0.006071	1.274
BSA_min_21	594	79.34	2.551	11.54	0	0.5771	0	0	0.4757	0.005714	1.201
BSA_min_21	595	79.21	2.548	11.5	0	0.575	0	0	0.475	0.005357	1.128
BSA_min_21	596	79.09	2.545	11.46	0	0.5729	0	0	0.4743	0.005	1.054
BSA_min_21	597	78.96	2.542	11.41	0	0.5707	0	0	0.4736	0.004643	0.9804
BSA_min_21	598	78.83	2.539	11.37	0	0.5686	0	0	0.4729	0.004286	0.9063
BSA_min_21	599	78.7	2.535	11.33	0	0.5664	0	0	0.4721	0.003929	0.8321
BSA_min_21	600	78.57	2.532	11.29	0	0.5643	0	0	0.4714	0.003571	0.7576
BSA_min_21	601	78.44	2.529	11.24	0	0.5621	0	0	0.4707	0.003214	0.6829
BSA_min_21	602	78.31	2.526	11.2	0	0.56	0	0	0.47	0.002857	0.6079
BSA_min_21	603	78.19	2.522	11.16	0	0.5579	0	0	0.4693	0.0025	0.5327
BSA_min_21	604	78.06	2.519	11.11	0	0.5557	0	0	0.4686	0.002143	0.4573
BSA_min_21	605	77.93	2.516	11.07	0	0.5536	0	0	0.4679	0.001786	0.3817
BSA_min_21	606	77.8	2.513	11.03	0	0.5514	0	0	0.4671	0.001429	0.3058
BSA_min_21	607	77.67	2.51	10.99	0	0.5493	0	0	0.4664	0.001071	0.2297
BSA_min_21	608	77.54	2.506	10.94	0	0.5471	0	0	0.4657	0.0007143	0.1534
BSA_min_21	609	77.41	2.503	10.9	0	0.545	0	0	0.465	0.0003571	0.0768
BSA_min_21	610	77.29	2.5	10.86	0	0.5429	0	0	0.4643	0	0
BSA_min_21	611	77.28	2.499	10.86	0	0.5429	0	0	0.4614	0	0
BSA_min_21	612	77.27	2.499	10.86	0	0.5429	0	0	0.4586	0	0
BSA_min_21	613	77.26	2.498	10.86	0	0.5429	0	0	0.4557	0	0
BSA_min_21	614	77.26	2.497	10.86	0	0.5429	0	0	0.4529	0	0
BSA_min_21	615	77.25	2.496	10.86	0	0.5429	0	0	0.45	0	0
BSA_min_21	616	77.24	2.496	10.86	0	0.5429	0	0	0.4471	0	0
BSA_min_21	617	77.24	2.495	10.86	0	0.5429	0	0	0.4443	0	0
BSA_min_21	618	77.23	2.494	10.86	0	0.5429	0	0	0.4414	0	0
BSA_min_21	619	77.22	2.494	10.86	0	0.5429	0	0	0.4386	0	0
BSA_min_21	620	77.21	2.493	10.86	0	0.5429	0	0	0.4357	0	0
BSA_min_21	621	77.21	2.492	10.86	0	0.5429	0	0	0.4329	0	0
BSA_min_21	622	77.2	2.491	10.86	0	0.5429	0	0	0.43	0	0
BSA_min_21	623	77.19	2.491	10.86	0	0.5429	0	0	0.4271	0	0
BSA_min_21	624	77.19	2.49	10.86	0	0.5429	0	0	0.4243	0	0
BSA_min_21	625	77.18	2.489	10.86	0	0.5429	0	0	0.4214	0	0
BSA_min_21	626	77.17	2.489	10.86	0	0.5429	0	0	0.4186	0	0
BSA_min_21	627	77.16	2.488	10.86	0	0.5429	0	0	0.4157	0	0
BSA_min_21	628	77.16	2.487	10.86	0	0.5429	0	0	0.4129	0	0
BSA_min_21	629	77.15	2.486	10.86	0	0.5429	0	0	0.41	0	0
BSA_min_21	630	77.14	2.486	10.86	0	0.5429	0	0	0.4071	0	0
BSA_min_21	631	77.75	2.498	10.98	0	0.5489	0	0	0.4079	0	0
BSA_min_21	632	78.36	2.511	11.1	0	0.555	0	0	0.4086	0	0
BSA_min_21	633	78.96	2.523	11.22	0	0.5611	0	0	0.4093	0	0
BSA_min_21	634	79.57	2.536	11.34	0	0.5671	0	0	0.41	0	0
BSA_min_21	635	80.18	2.548	11.46	0	0.5732	0	0	0.4107	0	0
BSA_min_21	636	80.79	2.561	11.59	0	0.5793	0	0	0.4114	0	0
BSA_min_21	637	81.39	2.573	11.71	0	0.5854	0	0	0.4121	0	0
BSA_min_21	638	82	2.586	11.83	0	0.5914	0	0	0.4129	0	0
BSA_min_21	639	82.61	2.598	11.95	0	0.5975	0	0	0.4136	0	0
BSA_min_21	640	83.21	2.611	12.07	0	0.6036	0	0	0.4143	0	0
BSA_min_21	641	83.82	2.623	12.19	0	0.6096	0	0	0.415	0	0
BSA_min_21	642	84.43	2.636	12.31	0	0.6157	0	0	0.4157	0	0
BSA_min_21	643	85.04	2.648	12.44	0	0.6218	0	0	0.4164	0	0
BSA_min_21	644	85.64	2.661	12.56	0	0.6279	0	0	0.4171	0	0
BSA_min_21	645	86.25	2.673	12.68	0	0.6339	0	0	0.4179	0	0
BSA_min_21	646	86.86	2.686	12.8	0	0.64	0	0	0.4186	0	0
BSA_min_21	647	87.46	2.698	12.92	0	0.6461	0	0	0.4193	0	0
BSA_min_21	648	88.07	2.711	13.04	0	0.6521	0	0	0.42	0	0
BSA_min_21	649	88.68	2.723	13.16	0	0.6582	0	0	0.4207	0	0
BSA_min_21	650	89.29	2.736	13.29	0	0.6643	0	0	0.4214	0	0
BSA_min_21	651	88.71	2.716	13.21	0	0.6604	0	0	0.4182	0	0
BSA_min_21	652	88.14	2.697	13.13	0	0.6564	0	0	0.415	0	0
BSA_min_21	653	87.57	2.678	13.05	0	0.6525	0	0	0.4118	0	0
BSA_min_21	654	87	2.659	12.97	0	0.6486	0	0	0.4086	0	0
BSA_min_21	655	86.43	2.639	12.89	0	0.6446	0	0	0.4054	0	0
BSA_min_21	656	85.86	2.62	12.81	0	0.6407	0	0	0.4021	0	0
BSA_min_21	657	85.29	2.601	12.74	0	0.6368	0	0	0.3989	0	0
BSA_min_21	658	84.71	2.581	12.66	0	0.6329	0	0	0.3957	0	0
BSA_min_21	659	84.14	2.562	12.58	0	0.6289	0	0	0.3925	0	0
BSA_min_21	660	83.57	2.543	12.5	0	0.625	0	0	0.3893	0	0
BSA_min_21	661	83	2.524	12.42	0	0.6211	0	0	0.3861	0	0
BSA_min_21	662	82.43	2.504	12.34	0	0.6171	0	0	0.3829	0	0
BSA_min_21	663	81.86	2.485	12.26	0	0.6132	0	0	0.3796	0	0
BSA_min_21	664	81.29	2.466	12.19	0	0.6093	0	0	0.3764	0	0
BSA_min_21	665	80.71	2.446	12.11	0	0.6054	0	0	0.3732	0	0
BSA_min_21	666	80.14	2.427	12.03	0	0.6014	0	0	0.37	0	0
BSA_min_21	667	79.57	2.408	11.95	0	0.5975	0	0	0.3668	0	0
BSA_min_21	668	79	2.389	11.87	0	0.5936	0	0	0.3636	0	0
BSA_min_21	669	78.43	2.369	11.79	0	0.5896	0	0	0.3604	0	0
BSA_min_21	670	77.86	2.35	11.71	0	0.5857	0	0	0.3571	0	0
BSA_min_21	671	77.88	2.348	11.74	0	0.5871	0	0	0.3564	0.0003571	0.1002
BSA_min_21	672	77.9	2.346	11.77	0	0.5886	0	0	0.3557	0.0007143	0.2008
BSA_min_21	673	77.92	2.344	11.8	0	0.59	0	0	0.355	0.001071	0.3018
BSA_min_21	674	77.94	2.341	11.83	0	0.5914	0	0	0.3543	0.001429	0.4032
BSA_min_21	675	77.96	2.339	11.86	0	0.5929	0	0	0.3536	0.001786	0.5051
BSA_min_21	676	77.99	2.337	11.89	0	0.5943	0	0	0.3529	0.002143	0.6073
BSA_min_21	677	78.01	2.335	11.91	0	0.5957	0	0	0.3521	0.0025	0.7099
BSA_min_21	678	78.03	2.333	11.94	0	0.5971	0	0	0.3514	0.002857	0.813
BSA_min_21	679	78.05	2.331	11.97	0	0.5986	0	0	0.3507	0.003214	0.9165
BSA_min_21	680	78.07	2.329	12	0	0.6	0	0	0.35	0.003571	1.02
BSA_min_21	681	78.09	2.326	12.03	0	0.6014	0	0	0.3493	0.003929	1.125
BSA_min_21	682	78.11	2.324	12.06	0	0.6029	0	0	0.3486	0.004286	1.23
BSA_min_21	683	78.14	2.322	12.09	0	0.6043	0	0	0.3479	0.004643	1.335
BSA_min_21	684	78.16	2.32	12.11	0	0.6057	0	0	0.3471	0.005	1.44
BSA_min_21	685	78.18	2.318	12.14	0	0.6071	0	0	0.3464	0.005357	1.546
BSA_min_21	686	78.2	2.316	12.17	0	0.6086	0	0	0.3457	0.005714	1.653
BSA_min_21	687	78.22	2.314	12.2	0	0.61	0	0	0.345	0.006071	1.76
BSA_min_21	688	78.24	2.311	12.23	0	0.6114	0	0	0.3443	0.006429	1.867
BSA_min_21	689	78.26	2.309	12.26	0	0.6129	0	0	0.3436	0.006786	1.975
BSA_min_21	690	78.29	2.307	12.29	0	0.6143	0	0	0.3429	0.007143	2.083
BSA_min_21	691	77.94	2.296	12.25	0	0.6125	0.0003571	0.05831	0.3418	0.0075	2.194
BSA_min_21	692	77.59	2.284	12.21	0	0.6107	0.0007143	0.117	0.3407	0.007857	2.306
BSA_min_21	693	77.24	2.273	12.18	0	0.6089	0.001071	0.176	0.3396	0.008214	2.419
BSA_min_21	694	76.89	2.261	12.14	0	0.6071	0.001429	0.2353	0.3386	0.008571	2.532
BSA_min_21	695	76.54	2.25	12.11	0	0.6054	0.001786	0.295	0.3375	0.008929	2.646
BSA_min_21	696	76.19	2.239	12.07	0	0.6036	0.002143	0.355	0.3364	0.009286	2.76
BSA_min_21	697	75.84	2.227	12.04	0	0.6018	0.0025	0.4154	0.3354	0.009643	2.875
BSA_min_21	698	75.49	2.216	12	0	0.6	0.002857	0.4762	0.3343	0.01	2.991
BSA_min_21	699	75.14	2.204	11.96	0	0.5982	0.003214	0.5373	0.3332	0.01036	3.108
BSA_min_21	700	74.79	2.193	11.93	0	0.5964	0.003571	0.5988	0.3321	0.01071	3.226
BSA_min_21	701	74.44	2.181	11.89	0	0.5946	0.003929	0.6607	0.3311	0.01107	3.344
BSA_min_21	702	74.09	2.17	11.86	0	0.5929	0.004286	0.7229	0.33	0.01143	3.463
BSA_min_21	703	73.74	2.159	11.82	0	0.5911	0.004643	0.7855	0.3289	0.01179	3.583
BSA_min_21	704	73.39	2.147	11.79	0	0.5893	0.005	0.8485	0.3279	0.01214	3.704
BSA_min_21	705	73.04	2.136	11.75	0	0.5875	0.005357	0.9119	0.3268	0.0125	3.825
BSA_min_21	706	72.69	2.124	11.71	0	0.5857	0.005714	0.9756	0.3257	0.01286	3.947
BSA_min_21	707	72.34	2.113	11.68	0	0.5839	0.006071	1.04	0.3246	0.01321	4.07
BSA_min_21	708	71.99	2.101	11.64	0	0.5821	0.006429	1.104	0.3236	0.01357	4.194
BSA_min_21	709	71.64	2.09	11.61	0	0.5804	0.006786	1.169	0.3225	0.01393	4.319
BSA_min_21	710	71.29	2.079	11.57	0	0.5786	0.007143	1.235	0.3214	0.01429	4.444
BSA_min_21	711	71.34	2.081	11.58	0	0.5789	0.0075	1.295	0.3211	0.01464	4.561
BSA_min_21	712	71.39	2.083	11.59	0	0.5793	0.007857	1.356	0.3207	0.015	4.677
BSA_min_21	713	71.44	2.085	11.59	0	0.5796	0.008214	1.417	0.3204	0.01536	4.794
BSA_min_21	714	71.49	2.087	11.6	0	0.58	0.008571	1.478	0.32	0.01571	4.911
BSA_min_21	715	71.54	2.089	11.61	0	0.5804	0.008929	1.538	0.3196	0.01607	5.028
BSA_min_21	716	71.59	2.091	11.61	0	0.5807	0.009286	1.599	0.3193	0.01643	5.145
BSA_min_21	717	71.64	2.094	11.62	0	0.5811	0.009643	1.659	0.3189	0.01679	5.263
BSA_min_21	718	71.69	2.096	11.63	0	0.5814	0.01	1.72	0.3186	0.01714	5.381
BSA_min_21	719	71.74	2.098	11.64	0	0.5818	0.01036	1.78	0.3182	0.0175	5.499
BSA_min_21	720	71.79	2.1	11.64	0	0.5821	0.01071	1.84	0.3179	0.01786	5.618
