K8C59CHPD44QLUMAZ86AGWFT8VHK3R	InChI=1S/C22H36O11/c1-14(24)29-13-18-19(30-15(2)25)20(31-16(3)26)21(32-17(4)27)22(33-18)28-12-10-8-6-5-7-9-11-23/h18-23H,5-13H2,1-4H3/t18-,19-,20+,21-,22-/m1/s1	11431482
1DDJUZZ59BFNXN56ZRAJ5R6YKALT5Q	InChI=1S/C25H32O9/c1-12(26)32-18-7-9-23(4,5)25(30)22(34-14(3)28)21(33-13(2)27)19-16(24(18,25)6)11-17-15(20(19)29)8-10-31-17/h8,10,16,18-19,21-22,30H,7,9,11H2,1-6H3/t16-,18-,19+,21+,22-,24-,25+/m0/s1	11431483
5S3DNRCJHJCKS4APG6N4SLYWPHVXQ9	InChI=1S/C24H32N2O8/c1-24(2,3)34-23(30)26-17(12-14-19(26)21(28)32-5)11-13-18(20(27)31-4)25-22(29)33-15-16-9-7-6-8-10-16/h6-10,13,17,19H,11-12,14-15H2,1-5H3,(H,25,29)/b18-13-/t17-,19-/m0/s1	11431484
SXQJ8LX99Z9GR331GQYWYX5TPHGV8S	InChI=1S/C19H32F4N2O5S/c1-9(2)14(19(23)15(28)12(26)13(27)17(30-19)31-3)25-16(29)10-8-18(22,6-7-24-10)5-4-11(20)21/h9-15,17,24,26-28H,4-8H2,1-3H3,(H,25,29)/t10?,12-,13-,14?,15-,17-,18?,19-/m0/s1	11431485
ZUB6JBMN7YZFQHR5M2LVSUURLMGF81	InChI=1S/C26H28N4O5/c1-16(31)19-14-23(34-2)24(35-3)15-22(19)29-25(32)13-10-17-8-11-18(12-9-17)28-26(33)30-21-7-5-4-6-20(21)27/h4-9,11-12,14-15H,10,13,27H2,1-3H3,(H,29,32)(H2,28,30,33)	11431486
LLDPNZD7M8F9MW43YR55XJC8MAFMJF	InChI=1S/C26H28N4O5/c1-33-21-10-7-19(8-11-21)27-13-14-28-25(31)22(15-18-5-3-2-4-6-18)30-26(32)29-20-9-12-23-24(16-20)35-17-34-23/h2-12,16,22,27H,13-15,17H2,1H3,(H,28,31)(H2,29,30,32)/t22-/m0/s1	11431487
QWGB7F5ZFR6NS6AXY2KNA9U88KPJJ1	InChI=1S/C24H16N2O5S2/c27-26-24(33(30,31)22-12-10-18-6-2-4-8-20(18)16-22)14-13-23(25-26)32(28,29)21-11-9-17-5-1-3-7-19(17)15-21/h1-16H	11431488
JC1CCCTGPP1ZPJTA1CJPG9F4L5817W	InChI=1S/C28H28Si2.Fe/c1-29(2,26-17-13-19-9-5-6-10-20(19)26)30(3,4)27-18-16-25-23-14-15-24(28(25)27)22-12-8-7-11-21(22)23;/h5-18,23-24H,1-4H3;/q;+2/t23-,24+;/m0./s1	11431489
JC1CCCTGPP1ZPJTA1CJ11KPY1YF52M	InChI=1S/C28H28Si2/c1-29(2,26-17-13-19-9-5-6-10-20(19)26)30(3,4)27-18-16-25-23-14-15-24(28(25)27)22-12-8-7-11-21(22)23/h5-18,23-24H,1-4H3/t23-,24+/m0/s1	11431490
MCC4KMT4XTQ6RSXGH8SP9V2X3DWBBD	InChI=1S/C26H32N6O3/c1-27-24-14-20-21(15-28-24)29-16-30-25(20)31-18-7-8-22(23(13-18)34-2)35-19-9-11-32(12-10-19)26(33)17-5-3-4-6-17/h7-8,13-17,19H,3-6,9-12H2,1-2H3,(H,27,28)(H,29,30,31)	11431491
MB6NAVX86XVPVCP6RVG59XKAG23J8N	InChI=1S/C27H40O7/c1-25(2)29-16-22-20(33-25)11-10-19-21(31-22)14-24-27(4,34-19)17-26(3,23(32-24)12-13-28)30-15-18-8-6-5-7-9-18/h5-9,19-24,28H,10-17H2,1-4H3/t19-,20+,21+,22-,23+,24-,26-,27+/m1/s1	11431492
MQ1JBWP9Y1U78K29VPZ9M77J4DDSCQ	InChI=1S/C26H24N2O3S2/c1-2-31-24(29)21-22(18-12-6-3-7-13-18)27-26(30)28-23(21)25(32-19-14-8-4-9-15-19)33-20-16-10-5-11-17-20/h3-17,22,25H,2H2,1H3,(H2,27,28,30)	11431493
367GG2G842SDCLG4VL18HZNTTGZW5D	InChI=1S/C27H36N6O2/c1-21-9-2-3-10-22(21)24-23-11-4-5-15-32(23)27(35)33(25(24)34)16-7-6-14-30-17-19-31(20-18-30)26-28-12-8-13-29-26/h2-3,8-10,12-13,23-24H,4-7,11,14-20H2,1H3/t23-,24-/m1/s1	11431494
RBCTQP2VNRQGJKNSU7JH8RT4DF53L2	InChI=1S/C27H32N4O2S/c32-26(28-15-7-18-31-16-4-5-17-31)25(20-24-10-6-19-34-24)30-27(33)29-23-13-11-22(12-14-23)21-8-2-1-3-9-21/h1-3,6,8-14,19,25H,4-5,7,15-18,20H2,(H,28,32)(H2,29,30,33)/t25-/m0/s1	11431495
M1WJLTXQ2KRUUR1W4GXDAHBT1VHA37	InChI=1S/C23H44O8Si/c1-21(2,3)32(9,10)29-15-13-11-12-14-18(28-17-25-6)20-19(16-24)30-22(4,26-7)23(5,27-8)31-20/h18-20,24H,11,13,15-17H2,1-10H3/t18-,19-,20+,22-,23-/m1/s1	11431496
Z86G2LHVHB27QK42V7W4XYJMNBZV5A	InChI=1S/C25H40N4O3S/c1-8-32-18-12-16-26-17-15-25(19-13-10-9-11-14-19)29(21(31)24(5,6)7)28-22(33-25)27-20(30)23(2,3)4/h9-11,13-14,26H,8,12,15-18H2,1-7H3,(H,27,28,30)	11431497
WCLCA1ARDWANQH1W87V9MPTYXB3F2B	InChI=1S/C30H52O4/c1-4-7-10-13-14-15-16-17-20-23-30(32-24-25-33-30)26-27-29(28(31)34-27,21-18-11-8-5-2)22-19-12-9-6-3/h11-12,18-19,27H,4-10,13-17,20-26H2,1-3H3/b18-11+,19-12+	11431498
G16CW1L8M34RNUXQTMUQBVMHA63UJR	InChI=1S/C28H54N5O/c1-25(2)17-12-9-7-5-3-4-6-8-10-13-19-28(34)20-18-26-32(23-16-24-33(26)28)22-15-11-14-21-31-27(29)30/h18,20,25,34H,3-17,19,21-24H2,1-2H3,(H4,29,30,31)/q+1	11431499
3WMCQXH2BK4S6A38YS6VDZLKU28KZ8	InChI=1S/C29H52O3Si/c1-21(2)13-12-19-29(8)24-16-14-22(3)23(15-17-26(30)31-9)28(24,7)20-18-25(29)32-33(10,11)27(4,5)6/h13,23-25H,3,12,14-20H2,1-2,4-11H3/t23-,24-,25+,28-,29+/m1/s1	11431500
JSDRFTKRTKGFGL68S55WVXZN1X3BJC	InChI=1S/C26H25ClN4O3/c27-23-11-5-18-14-19(4-10-22(18)29-23)26(34)28-15-17-13-25(33)31(16-17)21-8-6-20(7-9-21)30-12-2-1-3-24(30)32/h4-11,14,17H,1-3,12-13,15-16H2,(H,28,34)	11431501
7V6LHMGUW7XYD58YTNNJBZ1QS43QZF	InChI=1S/C20H17ClN4O4S2/c1-2-3-18(26)24-31(27,28)20-23-25-12-17(22-19(25)30-20)13-4-8-15(9-5-13)29-16-10-6-14(21)7-11-16/h4-12H,2-3H2,1H3,(H,24,26)	11431502
PPVMJNX8ZUMMSD7CJA3ZP9B56M1755	InChI=1S/C24H33ClN4O4/c1-16(30)3-4-23(31)29-11-5-17(6-12-29)15-28-9-7-18(8-10-28)27-24(32)19-13-20(25)21(26)14-22(19)33-2/h3-4,13-14,17-18H,5-12,15,26H2,1-2H3,(H,27,32)/b4-3+	11431503
NMJG4AFF22982RC6417L4UH1DX3R1F	InChI=1S/C24H29ClN2O4S/c1-26(2)17-18-7-6-8-19(15-18)23(28)11-12-24(29)21-16-20(9-10-22(21)25)32(30,31)27-13-4-3-5-14-27/h6-10,15-16H,3-5,11-14,17H2,1-2H3	11431504
9NV2QQPFBA9MRSCQY65DXDRSHUKQBA	InChI=1S/C22H25ClN4O2S2/c1-15-24-20-12-17(6-7-21(20)31-15)29-14-16(28)13-26-8-10-27(11-9-26)22(30)25-19-5-3-2-4-18(19)23/h2-7,12,16,28H,8-11,13-14H2,1H3,(H,25,30)/t16-/m1/s1	11431505
J6711F8MDAK1A8PNVSV4XMTJZ2FW4D	InChI=1S/C13H15O.3C4H9.Sn/c1-2-3-11-14-12-7-10-13-8-5-4-6-9-13;3*1-3-4-2;/h2,4-10,12H,1,3,11H2;3*1,3-4H2,2H3;/b10-7+;;;;	11431506
BDNNWH13851VU2NBZTNJVH1DKQ55HG	InChI=1S/C22H22Cl2N4O2S/c1-26(2)12-13-27(3)21(30)19-14-31-22(25-19)28(16-10-8-15(23)9-11-16)20(29)17-6-4-5-7-18(17)24/h4-11,14H,12-13H2,1-3H3	11431507
8U6HC1CFYRKDKS5TBGD3X4JTRJYMUT	InChI=1S/C21H18F3N5O3S/c22-21(23,24)32-15-5-3-14(4-6-15)28-19(31)16-2-1-8-27-20(16)33-12-13-7-9-26-17(10-13)29-18(30)11-25/h1-10H,11-12,25H2,(H,28,31)(H,26,29,30)	11431508
FCL6S3LJKDRTA8P3HLBSDXY1VRH4HX	InChI=1S/C22H29BrN4OS/c1-26-20(16-7-10-28-11-8-16)24-25-21(26)29-12-2-9-27-14-18-13-22(18,15-27)17-3-5-19(23)6-4-17/h3-6,16,18H,2,7-15H2,1H3/t18-,22+/m0/s1	11431509
U4RFVPXAF5YJN2HFN8185V8FATCNA7	InChI=1S/C24H26F3N3O4/c1-15(2)30-20(28-21(29-30)17-7-9-18(10-8-17)24(25,26)27)14-33-13-16-5-11-19(12-6-16)34-23(3,4)22(31)32/h5-12,15H,13-14H2,1-4H3,(H,31,32)	11431510
LBT9NU36DUBDYCKMS1HQKMZ5RU967W	InChI=1S/C28H23N5O3/c1-29-27(35)24-17-20(14-15-30-24)36-19-12-13-25-23(16-19)32-28(33(25)2)31-22-11-7-6-10-21(22)26(34)18-8-4-3-5-9-18/h3-17H,1-2H3,(H,29,35)(H,31,32)	11431511
B6BR2X2FXU6BDYP9UXXRZ79BNJ4HPV	InChI=1S/C27H23N7O2/c28-25-24-26(33-27(29)32-25)30-15-20(31-24)16-34-21-8-5-4-7-18(21)11-12-19-14-17(10-13-22(19)34)6-2-1-3-9-23(35)36/h4-5,7-8,10-15H,1,3,9,16H2,(H,35,36)(H4,28,29,30,32,33)	11431512
DZ6QU82PP4K4PND151LHLP2CVZXAHV	InChI=1S/C30H27N3O3/c31-18-21-9-11-28-25(16-21)23(19-33-28)8-4-5-13-32-14-15-35-24-10-12-29-26(17-24)30(34)27(20-36-29)22-6-2-1-3-7-22/h1-3,6-7,9-12,16-17,19-20,32-33H,4-5,8,13-15H2	11431513
Y6XM92FM8HAC56PJ73F9N75JYMTV11	InChI=1S/C26H27N3O4S/c27-29-28-23-25(32-17-20-12-6-2-7-13-20)24(30)22(18-31-16-19-10-4-1-5-11-19)33-26(23)34-21-14-8-3-9-15-21/h1-15,22-26,30H,16-18H2/t22-,23?,24-,25-,26+/m1/s1	11431514
823LA1ZYFW3HTJWGQ99YZ5CXG7X7R3	InChI=1S/C29H35NO5/c1-4-25-26(34-2)15-23(16-27(25)35-3)29(33)24(18-30-10-9-19(17-30)14-28(31)32)13-20-11-21-7-5-6-8-22(21)12-20/h5-10,15-17,20,24,29,33H,4,11-14,18H2,1-3H3,(H,31,32)/t24-,29+/m0/s1	11431515
GYB9T3L3SRQZJULNWPP4DCANBTNTH7	InChI=1S/C28H35N3O4/c1-17-13-19(14-18(2)24(17)35-28(6,7)26(33)34)16-29-25(32)23-15-22(30-31(23)8)20-9-11-21(12-10-20)27(3,4)5/h9-15H,16H2,1-8H3,(H,29,32)(H,33,34)	11431516
4YUNVB8QUJDRJ7TFVWDRTFJ9LA7PCW	InChI=1S/C28H35N3O4/c1-34-22-10-11-25-24(19-22)23-12-15-31(14-6-5-9-26(32)33)28(27(23)29-25)13-16-30(20-28)17-18-35-21-7-3-2-4-8-21/h2-4,7-8,10-11,19,29H,5-6,9,12-18,20H2,1H3,(H,32,33)	11431517
TSZDL3RBJQATV4W8GH6B9YY4RA7VYH	InChI=1S/C19H28NO5PS3/c1-5-24-26(23,25-6-2)18-16(14-9-11-15(12-10-14)20(21)22)13-17(27-7-3)29-19(18)28-8-4/h9-12,16-17H,5-8,13H2,1-4H3/t16-,17-/m1/s1	11431518
DZ8WCJCSGSXBXTB22DL2ZSB5HFUZG3	InChI=1S/C28H51NO3Si/c1-7-8-9-10-11-12-13-14-18-21-27(31)29-25(23-32-33(5,6)28(2,3)4)22-26(30)24-19-16-15-17-20-24/h15-17,19-20,25-26,30H,7-14,18,21-23H2,1-6H3,(H,29,31)/t25-,26-/m1/s1	11431519
S8X6RPL4PGYT26RB23HZ8HF381S7G5	InChI=1S/C12H16O2.6CO.2Co/c1-3-5-11-6-4-7-12(9-8-11)14-10(2)13;6*1-2;;/h4,7,11-12H,3,5-6H2,1-2H3;;;;;;;;	11431520
S8X6RPL4PGYT26RB23HAX9J4GL128P	InChI=1S/C12H16O2/c1-3-5-11-6-4-7-12(9-8-11)14-10(2)13/h4,7,11-12H,3,5-6H2,1-2H3	11431521
PDZA5KB6VB7BBM855CW5GXLW2ZQ6US	InChI=1S/C22H18BrF2NO4/c1-13-9-19(30-12-16-7-8-17(24)10-18(16)25)20(23)21(27)26(13)11-14-3-5-15(6-4-14)22(28)29-2/h3-10H,11-12H2,1-2H3	11431522
C6UMK9HP8XLJPL1QYZTR48XSBM1LWZ	InChI=1S/C24H23BrF3NO/c1-22(12-5-7-16-6-4-9-19(25)21(16)22)15-23(30,24(26,27)28)14-17-11-13-29-20-10-3-2-8-18(17)20/h2-4,6,8-11,13,30H,5,7,12,14-15H2,1H3	11431523
1Y2WBSY78H4NL9FQ7ZWLRVBTHNNGLT	InChI=1S/C21H23N2O9P/c1-13-10-23(21(26)22-20(13)25)18-7-6-17(31-18)12-30-33(27)29-11-16-5-3-4-15(19(16)32-33)8-9-28-14(2)24/h3-7,10,17-18H,8-9,11-12H2,1-2H3,(H,22,25,26)/t17-,18+,33?/m0/s1	11431524
6KGSKVF5TMTZS7P3DCHM3RAPJJD1HD	InChI=1S/C22H21F7N2O2/c1-12(14-7-15(21(24,25)26)9-16(8-14)22(27,28)29)33-19-11-31(20(32)30-2)10-18(19)13-3-5-17(23)6-4-13/h3-9,12,18-19H,10-11H2,1-2H3,(H,30,32)/t12-,18-,19+/m1/s1	11431525
WX3J95LM8UPSL6CA5YGXFA6VXQCCLX	InChI=1S/C27H32N3.BrH/c1-30(17-9-8-16-28)25-14-15-26(30)19-22(18-25)20-27(21-29,23-10-4-2-5-11-23)24-12-6-3-7-13-24;/h2-7,10-13,22,25-26H,8-9,14-15,17-20H2,1H3;1H/q+1;/p-1	11431526
WX3J95LM8UPSL6CA5YG3WB9NH7T7GN	InChI=1S/C27H32N3/c1-30(17-9-8-16-28)25-14-15-26(30)19-22(18-25)20-27(21-29,23-10-4-2-5-11-23)24-12-6-3-7-13-24/h2-7,10-13,22,25-26H,8-9,14-15,17-20H2,1H3/q+1	11431527
22AFA3HGVGUFBX5MW82JVC6VDFZ73X	InChI=1S/C20H23FN6O5S/c21-16-9-13(26-12-15(32-20(26)28)10-23-19(22)33)1-3-17(16)25-7-5-24(6-8-25)11-14-2-4-18(31-14)27(29)30/h1-4,9,15H,5-8,10-12H2,(H3,22,23,33)	11431528
KNK3XNCD177BZUPCCRGLJ7DAL51DCG	InChI=1S/C26H35N3O.2ClH/c30-26(27-25-15-9-11-22-10-6-7-14-24(22)25)16-5-2-8-17-28-18-20-29(21-19-28)23-12-3-1-4-13-23;;/h1,3-4,6-7,10,12-14,25H,2,5,8-9,11,15-21H2,(H,27,30);2*1H	11431529
KNK3XNCD177BZUPCCRGHU2SN2FC1V9	InChI=1S/C26H35N3O/c30-26(27-25-15-9-11-22-10-6-7-14-24(22)25)16-5-2-8-17-28-18-20-29(21-19-28)23-12-3-1-4-13-23/h1,3-4,6-7,10,12-14,25H,2,5,8-9,11,15-21H2,(H,27,30)	11431530
GFD3H5QCZT5LKCUFP6G6LDSZWUVBH1	InChI=1S/C20H26N6O6S/c21-20(25-30)24-16-8-6-14(7-9-16)10-22-18(28)11-23-19(29)17(12-27)26-33(31,32)13-15-4-2-1-3-5-15/h1-9,17,26-27,30H,10-13H2,(H,22,28)(H,23,29)(H3,21,24,25)/t17-/m1/s1	11431531
JY277V9ZGH33TFSG3ZXPFV73NCC18W	InChI=1S/C28H26N6O2/c1-3-4-12-34-22-9-6-16(36-28-29-10-5-11-30-28)13-18(22)24-19-14-31-27(35)25(19)23-17(26(24)34)7-8-21-20(23)15-33(2)32-21/h5-6,9-11,13,15H,3-4,7-8,12,14H2,1-2H3,(H,31,35)	11431532
BKBQ2M9RCTWD1NCWX24G13QN2TP7D4	InChI=1S/C24H31FN2O5S/c1-16(18-11-12-21(20(25)14-18)27-33(5,30)31)22(28)26-19(13-17-9-7-6-8-10-17)15-32-23(29)24(2,3)4/h6-12,14,16,19,27H,13,15H2,1-5H3,(H,26,28)	11431533
RJ3TVLNAFJ1MK3ZKU3XYFPCWUHAAZP	InChI=1S/C28H34N2O5/c1-5-29(6-2)28(31)22-11-7-8-12-25(22)35-19-24-23-17-27(33-4)26(32-3)16-20(23)13-14-30(24)18-21-10-9-15-34-21/h7-12,15-17,24H,5-6,13-14,18-19H2,1-4H3	11431534
KLJSQY2ALZYAFVDAXZ68W18G35XMNH	InChI=1S/C28H34N2O5/c1-19(2)18-34-29-17-20(3)25(28(31)32)16-22-10-12-24(13-11-22)33-15-14-26-21(4)35-27(30-26)23-8-6-5-7-9-23/h5-13,17,19-20,25H,14-16,18H2,1-4H3,(H,31,32)/b29-17+	11431535
W728MVANWAJY4245QQXCUC28RYDVNN	InChI=1S/C30H30N4O2/c1-36-25-12-13-26-27(20-25)29(24-10-6-3-7-11-24)28(21-31)34(30(26)35)19-18-32-14-16-33(17-15-32)22-23-8-4-2-5-9-23/h2-13,20H,14-19,22H2,1H3	11431536
DGZ5H9C962YQQW2D1VP1MTMMJ3JHJY	InChI=1S/C27H42O7/c1-7-8-19(2)15-20(3)25(28)24(17-32-18-31-14-13-29-5)26-21(4)16-33-27(34-26)22-9-11-23(30-6)12-10-22/h7-12,15,19,21,24-28H,13-14,16-18H2,1-6H3/b8-7-,20-15+/t19-,21+,24+,25+,26-,27?/m0/s1	11431537
96DUF3W2RH3P44886D6RVB7J6ZPJD3	InChI=1S/C28H46O6/c1-17(6-9-25(32)33-4)20-7-8-21-26-22(16-24(31)28(20,21)3)27(2)11-10-19(34-13-5-12-29)14-18(27)15-23(26)30/h12,17-24,26,30-31H,5-11,13-16H2,1-4H3/t17-,18+,19-,20-,21+,22+,23-,24+,26+,27+,28-/m1/s1	11431538
GQ7DMVWRLS6N9QNQRL28W4B5C6FB3C	InChI=1S/C27H46N2O5/c1-2-33-24(30)11-8-6-4-3-5-7-9-14-34-25(31)12-10-13-28-26(32)29-27-18-21-15-22(19-27)17-23(16-21)20-27/h21-23H,2-20H2,1H3,(H2,28,29,32)	11431539
TZCQ8L954U85NF6LMATY8PLWP7BUBU	InChI=1S/C28H50O4Si/c1-16(2)33(17(3)4,18(5)6)32-20-14-22-24-21(25(24,8)9)13-19(7)27-23(31-27)11-12-26(15-20,30-10)28(22,27)29/h16-24,29H,11-15H2,1-10H3/t19-,20+,21-,22+,23+,24-,26-,27+,28-/m1/s1	11431540
4XQYJ5PTUZ31WZL1S4CM37Q2YL3K25	InChI=1S/C26H27ClN4O3/c1-34-23-10-6-5-9-22(23)30-15-17-31(18-16-30)25(32)24(19-7-3-2-4-8-19)29-26(33)28-21-13-11-20(27)12-14-21/h2-14,24H,15-18H2,1H3,(H2,28,29,33)/t24-/m1/s1	11431541
U5XN2N1SK7DV1T4RXRYGPN6GDX4JHN	InChI=1S/C19H22Cl2FN3O.BrH/c20-7-11-24(12-8-21)13-9-23-19(26)17-2-1-10-25(15-17)14-16-3-5-18(22)6-4-16;/h1-6,10,15H,7-9,11-14H2;1H	11431542
U5XN2N1SK7DV1T4RXRYPTLH2MVZ7G4	InChI=1S/C19H22Cl2FN3O/c20-7-11-24(12-8-21)13-9-23-19(26)17-2-1-10-25(15-17)14-16-3-5-18(22)6-4-16/h1-6,10,15H,7-9,11-14H2/p+1	11431543
6F5TKGSHP4VY69PX6ZK6LKNCSHSHRN	InChI=1S/C22H24BrFN2O4/c1-14-11-26(15(2)10-25(14)12-16-3-6-18(24)7-4-16)21(27)13-30-20-8-5-17(23)9-19(20)22(28)29/h3-9,14-15H,10-13H2,1-2H3,(H,28,29)/t14-,15+/m0/s1	11431544
4QU54ZJXJJWMB7U1JDTKU26XGTXVSM	InChI=1S/C26H28N2P.BrH/c1-21-18-22(2)26(23(3)19-21)28-15-14-27(20-28)16-17-29(24-10-6-4-7-11-24)25-12-8-5-9-13-25;/h4-15,18-20H,16-17H2,1-3H3;1H/q+1;/p-1	11431545
4QU54ZJXJJWMB7U1JDTXXYMAFBR8N5	InChI=1S/C26H28N2P/c1-21-18-22(2)26(23(3)19-21)28-15-14-27(20-28)16-17-29(24-10-6-4-7-11-24)25-12-8-5-9-13-25/h4-15,18-20H,16-17H2,1-3H3/q+1	11431546
9LLS5N9BLDB9SSXUAMWXU8M91KZTKN	InChI=1S/C28H28Cl2N2O/c29-24-10-6-11-25(30)27(24)20-13-15-31(16-14-20)19-23-22-9-4-5-12-26(22)32(17-18-33)28(23)21-7-2-1-3-8-21/h1-12,20,33H,13-19H2	11431547
6LZMWNYXJTGLRANAQAT4BYVR3577BY	InChI=1S/C26H23F2N3O4/c1-15(35-26(34)29-14-16-11-17(27)13-18(28)12-16)24(32)30-23-21-9-4-3-7-19(21)20-8-5-6-10-22(20)31(2)25(23)33/h3-13,15,23H,14H2,1-2H3,(H,29,34)(H,30,32)/t15-,23?/m0/s1	11431548
94PQXHB4Q4NK6MYF9LMSKGJ1LJL7QN	InChI=1S/C22H27F2N5O5/c1-3-15(17(30)20-27-18(28-34-20)14-7-5-4-6-8-14)25-19(31)16(13-22(2,23)24)26-21(32)29-9-11-33-12-10-29/h4-8,15-16H,3,9-13H2,1-2H3,(H,25,31)(H,26,32)/t15-,16-/m0/s1	11431549
K1BMFCYWQANZ37YD2ZKQBC1MYX65SR	InChI=1S/C25H23F2N5O3/c26-25(27)34-22-10-6-19(15-23(22)35-25)7-11-24-30-21(17-33-24)16-28-20-8-4-18(5-9-20)3-1-2-13-32-14-12-29-31-32/h4-12,14-15,17,28H,1-3,13,16H2/b11-7+	11431550
5JS1PFRGHGB99NMC59G13TNHUQ19AN	InChI=1S/C24H23F2N7O2/c1-14(15-2-4-16(25)5-3-15)32-6-8-33(9-7-32)20-12-21(29-13-28-20)35-19-11-17(26)10-18-22(19)31-23(27)24(34)30-18/h2-5,10-14H,6-9H2,1H3,(H2,27,31)(H,30,34)/t14-/m0/s1	11431551
A9XW83JLC8UMJRZ45F8V6MJKCX18QD	InChI=1S/C28H24F3NO3/c1-18-19(8-13-25(32-18)21-6-11-22(12-7-21)28(29,30)31)16-17-35-26-14-9-20(10-15-27(33)34)23-4-2-3-5-24(23)26/h2-9,11-14H,10,15-17H2,1H3,(H,33,34)	11431552
UK1PLXU1UHKGAPLAHSTPT9H7UB8TFP	InChI=1S/C23H33N3O8/c1-17(21(27)25-14-8-11-20(25)22(28)29)24-19(13-12-18-9-4-2-5-10-18)23(30)33-15-6-3-7-16-34-26(31)32/h2,4-5,9-10,17,19-20,24H,3,6-8,11-16H2,1H3,(H,28,29)	11431553
823LA1ZYFJHWP7ZRG7SSUQTZDRP8YZ	InChI=1S/C28H33NO6/c1-33-24-14-22(15-25(34-2)28(24)35-3)27(32)23(17-29-9-8-18(16-29)13-26(30)31)12-19-10-20-6-4-5-7-21(20)11-19/h4-9,14-16,19,23,27,32H,10-13,17H2,1-3H3,(H,30,31)/t23-,27+/m0/s1	11431554
NXVXK18HUQUD57FBS2B8L7LDKS1YPQ	InChI=1S/C28H33NO6/c1-7-34-28(31)25-24(20-12-16(2)27(30)17(3)13-20)18(4)29-9-8-19-14-23(35-11-10-32-5)22(33-6)15-21(19)26(25)29/h12-15,30H,7-11H2,1-6H3	11431555
NPR5MTY789F8RSVGQWAGZHJAV1ZUB9	InChI=1S/C21H25N3O6S2/c1-3-14-22(32(29,30)21-12-10-20(11-13-21)24(25)26)16-17-31(27,28)23(15-4-2)18-19-8-6-5-7-9-19/h3-13H,1-2,14-18H2	11431556
CNCXDKXNAJ2U5VGPJ3QCB996V4BYZR	InChI=1S/C30H29N3O3/c1-36-26-14-10-22(11-15-26)19-29(34)33-21-24-8-12-25(13-9-24)27-6-2-3-7-28(27)30(35)32-18-16-23-5-4-17-31-20-23/h2-15,17,20H,16,18-19,21H2,1H3,(H,32,35)(H,33,34)	11431557
2VYG5SP5J9TND6MRXX66U59UTVCAJY	InChI=1S/C23H34NO4PSSi/c1-18(2)24(22(25)19-12-10-9-11-13-19)27-29(30,28-31(7,8)23(3,4)5)21-16-14-20(26-6)15-17-21/h9-18H,1-8H3	11431558
ACVMWMKARR7NJ2VCYF75FAH2YRXAF9	InChI=1S/C29H41N3O3/c1-19(2)30-14-7-15-35-26-17-22(27(33)31-18-29(4,5)6)10-13-24(26)25-16-21(9-8-20(25)3)28(34)32-23-11-12-23/h8-10,13,16-17,19,23,30H,7,11-12,14-15,18H2,1-6H3,(H,31,33)(H,32,34)	11431559
3LS1DL5WD5CHSVKKBCR1TDPSF132S7	InChI=1S/C29H41N3O3/c1-22-21-32(18-15-29(22,2)25-11-7-12-26(33)20-25)17-14-24(19-23-9-5-4-6-10-23)28(35)31-16-8-13-27(34)30-3/h4-7,9-12,20,22,24,33H,8,13-19,21H2,1-3H3,(H,30,34)(H,31,35)	11431560
QDB1N546XT73VNNB7RCP2JAVZ7BZKY	InChI=1S/C30H45N3O2/c1-25(24-34)32-20-12-4-2-3-5-13-21-33-22-18-28(19-23-33)30(29(31)35,26-14-8-6-9-15-26)27-16-10-7-11-17-27/h6-11,14-17,25,28,32,34H,2-5,12-13,18-24H2,1H3,(H2,31,35)	11431561
T17UM2NR5NQZ5DB6W8CKT4BGXA8VQU	InChI=1S/C26H45NO5Si/c1-25(2,3)33(6,7)32-23-17-22(20(28)13-11-9-8-10-12-16-27)31-21(23)14-15-24-29-18-26(4,5)19-30-24/h9,11,14-15,20-24,28H,8,10,12-13,17-19H2,1-7H3/b11-9+,15-14+/t20-,21+,22+,23+/m1/s1	11431562
JJB2C693UFWFD5ULSNMXXV91P3D2UU	InChI=1S/C22H14ClN5O4S/c23-15-6-8-16(9-7-15)31-13-20-24-25-22-27(20)26-17(14-4-2-1-3-5-14)12-19(33-22)18-10-11-21(32-18)28(29)30/h1-12H,13H2	11431563
YKUN8LFLGKM6FHYFWB8XFY6CXUAYNW	InChI=1S/C26H26ClN3O4/c1-3-34-26(33)22-16-24(19-4-8-20(27)9-5-19)30(17(22)2)21-10-6-18(7-11-21)23-12-13-25(32)29(28-23)14-15-31/h4-11,16,31H,3,12-15H2,1-2H3	11431564
CMA9NGKRLKP7LL3RRHBAH72MR16WVB	InChI=1S/C28H27ClFNO3/c29-24-12-10-23(11-13-24)28(34-27(33)22-5-2-1-3-6-22)16-19-31(20-17-28)18-4-7-26(32)21-8-14-25(30)15-9-21/h1-3,5-6,8-15H,4,7,16-20H2	11431565
V4JCXSBB1RRZ9SYP2A5BAL2CBUT9SL	InChI=1S/C27H26FN3O2.ClH/c28-22-3-1-2-21(16-22)26(32)29-23-8-4-18(5-9-23)19-6-10-24(11-7-19)30-27(33)25-17-31-14-12-20(25)13-15-31;/h1-11,16,20,25H,12-15,17H2,(H,29,32)(H,30,33);1H/t25-;/m0./s1	11431566
