0.39	1.79	1.21	1.2	3.5	5.5	4.8	5.36	5.12	3.03	2.16	1.67	0.77	-0.13	1.59	-0.06	0.05	1.65	0.02	-0.79	-0.39	0.92	1.1	0.58	-1.09	0.03	0.85	-0.05	-1.94	-0.15	-0.15	1.14	-1.28	0.81	0.46	0.93	0.28	0.06	0.75	0.74	0
-0.33	0.03	1.35	-0.4	-0.42	1.68	0.36	1.22	1.74	1.98	2.97	3.01	4.79	5.09	4.62	3.79	5.15	3.57	2.87	1.3	-0.62	-0.33	-0.4	0.08	0.48	-0.77	0.84	0.09	0.36	0.96	-0.5	1.34	-1.36	-0.27	1.51	0.52	-0.07	-0.72	-0.46	0.07	2
-0.91	2.09	0.11	0.94	2.37	2.88	3.65	3.9	2.88	3.79	4.84	2.17	3.25	1.91	0.24	1.05	1.14	0.13	-0.16	-0.01	2.01	-0.56	-1.28	0.5	-1.34	0.62	-0.3	0.71	-0.52	0.15	0.67	0.25	0.17	-1.1	-0.02	-0.53	0.37	-1.49	0.34	0.06	1
1.49	-1.02	0.29	2.38	-0.41	3.48	2.05	5.25	4.25	6.13	6.19	4.71	2.77	3.46	1.39	1.45	2.32	0.96	-0.21	-1.82	-0.77	0.14	-1.07	-2.53	1.23	-0.72	-0.22	0.1	-1.75	-1.56	0.5	2.42	-0.65	0.07	-0.14	-1.28	1.59	1.99	0.39	1.04	2
1.59	-0.01	0.2	2.44	3	3.97	3.68	4.17	4.14	2.02	1.34	1.56	1.82	0.2	2.46	2.26	1.56	2.87	-0.85	0.13	1.2	1.26	0.67	-0.88	0.22	1.11	1.58	-0.56	-0.64	0.33	0.09	0.73	0.66	-1.4	-0.08	0.75	-0.97	0.78	-0.33	0.9	0
0.58	-0.72	1.23	0.02	-0.46	0.04	1.55	3.2	4.02	5.11	6.92	5.79	3.75	2.94	4.23	1.58	-1.92	-0.4	-1.18	0.78	1.37	-1.08	-0.8	-0.85	2.44	0.67	1.33	1.98	0.09	-0.99	0.76	1.5	0.63	0.6	-0.31	-1.52	0.68	-0.61	-0.49	-2.1	2
-1.98	1.4	1.69	0.17	2.24	1.6	2.17	1.92	3.07	3.6	3.74	2.43	3.35	3.73	1.48	0.9	-1.13	-0.58	1.67	1.24	0.21	-0.13	1.66	-0.2	1.54	1.39	-0.92	0	0.65	0.69	2	-0.28	0.29	-1.22	-1.54	0.11	0.84	-0.93	-0.23	-0.53	1
-0.35	-0.47	0.46	-0.32	-0.94	0.51	3.01	-0.05	0.09	1.77	2.81	3.78	3.38	4.41	3.96	4.13	4.29	2.59	0.26	1.19	-1.03	-0.22	-1.93	0.69	-0.32	-1.26	2.35	1.74	0.24	-0.87	-0.96	-0.27	-0.17	0.74	0.82	-0.62	-0.03	-1.74	-0.69	0.14	2
0.92	0.42	0.22	0.62	0.35	-0.78	-0.1	0.16	0.95	0.89	1.76	4.22	5.48	4.01	6.89	6.35	4.35	1.89	1.96	0.52	1.19	-1.7	2.45	0.14	0.95	-0.23	0.73	0.76	0.13	-0.57	0.18	1.15	-0.74	-0.98	1.32	-0.63	0.96	1.51	0.48	-0.1	2
-0.65	-0.37	-0.59	1.13	-1.19	-0.26	1.4	1.67	1.78	1.95	4.56	5.36	3.63	4.62	4.05	5.52	3.04	3.06	0.76	0.48	-0.1	0.33	-1.02	-0.07	-0.69	1.01	-0.57	0.59	-1.33	-1.15	0.64	0.33	0.72	0.24	1.11	1.59	1.04	-1.46	1.07	-2.11	2
1.46	0.67	1.72	2.09	3.43	4.57	2.4	3.89	2.31	1.97	1.48	0.72	1.12	1.94	-0.12	2.02	0.81	0.6	2.32	-1.08	0.66	-0.12	-0.91	-1.19	-0.84	0.67	-0.67	0.83	-0.37	-0.96	-1.8	-0.22	0.22	-2.49	0.49	-0.4	-1.37	-0.57	0.09	-2.13	0
-0.21	-1.6	-0.73	-0.06	0.29	1.33	-1.42	0.96	0.84	3.92	3.17	4.39	3.23	5.27	4.62	1.5	1.43	1.25	3.19	0.96	1.74	-0.23	-1.22	0.45	0	-1.35	-0.76	2.45	-0.88	-0.73	0.03	1.1	0.07	0.37	0.7	-0.62	0.02	-0.31	1.2	-0.36	2
-2.41	1.13	1.32	1.66	-0.38	2.02	4.58	3.42	4.21	3.06	5.74	1.86	1.15	2.93	1.86	0.61	-1.59	0.47	1.07	0.39	-0.92	-0.04	0.58	-0.44	-1.13	0.29	1.43	1.5	0.1	-0.41	-0.98	-0.39	0.01	0.26	-2.14	-0.5	0.84	-0.33	0.18	-0.63	1
-0.33	-0.62	-0.83	-0.78	-0.78	1.4	1.1	2.3	2.4	3.87	5.1	6.08	3.18	5.68	3.49	1.77	0.22	-0.29	-0.75	-0.22	-0.66	-1.26	-0.66	0.25	0.27	1.35	1.38	-0.31	-0.77	-0.11	0.08	0.4	0.74	-0.69	0.01	0.59	2.24	0.21	-0.6	-0.45	2
0.43	0.42	-0.11	1.51	0.08	1.42	1.48	-0.72	0.26	0.5	0.78	3.91	3.52	4.22	5.42	3.87	4.17	4.2	1.51	0.24	-1.31	-0.32	0.2	0.06	0.5	-0.48	0.46	0.31	-1.38	-1.36	0.56	0.15	-0.04	-0.01	-0.5	-0.87	-0.01	0.35	0.11	-0.07	2
-2.09	-0.25	1.19	-1.2	0.3	1.8	2.91	2.58	4.67	5.02	6.04	5.16	3.13	1.54	1.54	1.79	0.33	-0.07	2	-0.15	-0.53	-0.94	0.39	0.69	-0.06	0.55	-2.01	0.62	0.1	0.76	0.61	-0.57	0.47	4.04	1.11	-0.07	0.07	-0.55	-1.57	0.84	1
-0.44	0.11	-0.15	-2.11	1.18	1.88	0.95	1.27	2.39	2.72	6.23	3.04	4.04	6.27	5.67	2.92	-0.38	2.47	2.33	-1.16	-0.84	-1.04	-0.28	-0.03	1.04	-0.91	1.33	0.59	-0.12	-0.16	-0.62	0.91	0.28	-0.92	0.4	1.24	1.07	-0.86	-0.73	-0.67	2
0.06	0.24	0.38	-0.52	0.58	1.72	0.43	0.2	0.16	1.42	4.2	2.66	2.73	4.86	3.56	4.68	2.05	2.04	-0.46	-1.61	-0.64	0.14	1.6	-0.51	-0.41	0.2	0.33	0.07	-0.18	0.25	0.9	-1.16	-0.13	-1.09	-0.72	0.67	1.97	-0.08	-0.76	-0.81	2
-1.19	0.52	0.21	1.87	5.05	6.33	3.69	3.99	2.45	0.98	2.84	-0.54	-0.66	0.61	1.32	0.18	1.93	0.75	-1.48	0.42	1.07	-2.46	-0.55	1.07	-0.46	1.43	-0.33	1.39	-0.11	0.04	-1.11	-0.88	-0.26	-0.07	0.54	0.15	0.29	-0.84	-0.51	1.46	0
-0.9	0.53	2.42	2.99	1.07	3.95	4.06	4.01	2.96	4.22	4.7	1.81	1.66	1.24	0.95	-0.3	0.29	0.09	-2.08	0.48	-0.2	-1.6	-0.69	-0.13	0.3	0.52	-1.11	-0.71	1.61	-1.14	-1.04	-2.31	-1.08	1.35	-0.04	-0.8	0.39	0.85	0.25	1.15	1
0.55	-0.81	0.74	3.2	2.67	1.87	2.1	0.05	1.4	1.25	1.97	1.89	1.54	2.43	3.79	2.5	1.1	0.83	0.88	-0.35	1.88	0.5	0.93	-0.05	-0.12	-1.99	-1.55	-1.48	-1.15	1.54	-0.87	-0.3	0.48	1.24	0.07	1.8	-0.27	-0.74	-0.8	1.39	0
-0.55	-0.94	-0.11	1.12	-0.4	1.88	1.26	2.32	4.89	5.62	6.92	5.33	4.67	1.01	1.49	-0.74	-1.43	-0.86	-0.15	-2.37	-2.04	0.51	2.45	0.78	0.84	0.5	-1.27	0.56	0.91	0.61	0.28	0.32	0.2	1.68	1.06	-0.42	-0.77	-1.28	0.57	-0.24	1
-0.71	1.91	-0.27	0.84	1.33	1.43	1.73	1.12	1.29	1.64	2.83	0.7	4.28	4.64	4.75	4.63	2.53	3.51	1.57	-0.03	1.05	1.1	0.82	0.84	-1.31	-1.3	-1.35	0.26	0.24	-0.94	0.77	-1.08	0.01	-1.75	0.01	1.17	0.3	0.41	-1.79	-1.23	0
-1.92	1.23	0.86	1.14	1.05	1.09	2.33	0.93	0.54	1.99	2.32	4.59	2.54	4.67	5.67	2.24	2.4	3	2.41	1.82	-0.98	-1.18	0.99	0.47	-0.46	-2.24	-1.01	0.11	-0.5	-0.47	-0.08	1.11	-0.74	0.43	0.95	0.8	0.2	0.37	0.49	-1.58	0
-1.03	1.14	-0.12	1.73	-0.54	-1.66	3.34	1.17	2.93	5.97	4.11	5.36	4.21	2.03	0.86	0.19	2.71	0.17	1.26	0.43	-1.25	-0.04	-0.97	-0.77	-0.04	-0.6	0.15	1.14	1.99	1.47	0.19	0.27	1.73	1.79	-0.89	-0.14	-0.32	-1.98	-0.26	-0.75	1
-0.45	-1.02	0.62	2.19	2.08	2.41	5.62	0.9	2.52	1.21	2.86	2.85	1.49	1.32	1.56	2.21	1.86	1.31	0.33	1.14	0.45	1.61	0.04	0.48	-0.16	-0.49	1.03	-0.13	-1.37	0.61	-0.62	-0.77	-1.68	0.23	2.76	0.79	0.58	0.21	-1.31	-1.17	0
-1.34	0.95	-0.5	-0.46	-0.28	0.9	0.63	4.16	3.71	4.72	4.92	6.24	4.61	3.26	1.89	2.58	1.3	1.36	-0.06	-0.56	-0.01	-0.92	1.39	0	-1.23	0.19	-0.16	0.14	-0.76	0.02	-0.09	0.54	-1.36	0.09	-0.92	0.15	-0.57	-0.22	-0.53	-0.79	2
0.7	-1.22	-0.96	-1.81	-0.54	2.17	3.71	3.89	2.17	3.98	4.97	5.24	5.3	3.8	3.29	1.94	2.27	1.39	2.09	0.04	1.92	-1.02	0.57	1.03	-1.34	0.92	0.07	0.37	-1.2	-1.31	0.55	-1.07	-0.32	0.76	1.64	-0.05	0.28	-0.58	1.01	-0.56	2
0.72	0.45	1.83	1.4	3.8	4.59	5.79	5.38	3.96	3.83	2.17	1.59	0.08	2.09	-0.01	0.45	-0.33	2.26	0.9	-1.25	0.91	0.3	1.42	-1.29	0.23	-0.57	-0.18	3.16	-2.01	-0.81	-0.22	0.05	0.69	0.95	-2.09	-0.75	-0.3	0.98	-2.05	0.28	1
-0.29	0	0.1	-1.33	-0.09	0.72	2.02	-1.13	3.6	2.1	5.79	5.86	3.83	3.12	2.91	2.17	0.67	0.12	1.75	1.25	1.71	-0.12	1.85	-1.08	0.82	0.59	-0.74	-0.77	0.05	-0.81	-0.01	-0.17	0.91	-0.97	-1.09	-0.41	-1.47	0.61	-1.59	-1.88	2
0.94	0.62	0.69	0.19	-1.42	1.35	1.22	2.72	4.88	5.15	6.33	5.01	5.57	5.54	3.17	2.19	-0.23	0.97	-1.51	1.1	0.81	1.27	0.94	0.2	0.14	-0.45	1.08	0.32	0.39	0.47	-0.38	0.4	0.03	0	-1.74	1.87	2.08	0.23	2.4	1.36	2
0.44	-0.68	0.21	1.13	1.12	4.24	2.46	3.28	4.36	5.65	5.31	3.18	4.99	1.74	1.73	0.45	1.94	-0.4	0.96	1.03	1.14	0.42	0.02	0.87	0.01	0.05	0.08	0.02	-0.11	1.41	-0.7	0.25	-1.28	1.82	0.68	0.05	0.35	1.22	1.49	1.95	1
0.66	-0.12	-0.34	1.42	1.33	2.36	0.63	1.5	2.13	4.38	5.91	4.65	3.99	2.2	1.46	0.85	-1.58	0.57	-0.17	-1.52	1.37	1.3	1.46	1.82	0.02	0.33	0.1	-0.58	1.13	-0.52	-1.77	0.33	-0.03	-1.04	-0.64	-0.96	0.18	0.39	0.41	1.88	2
-0.47	-1.74	0.94	-0.88	0.4	-1.3	0.07	0.27	2.51	1.6	1.1	4.34	4.34	5.78	5.45	3.41	3.97	2.05	2.35	0.93	-0.86	-1.4	-1.01	0.67	0.01	-0.2	-0.12	-0.06	-3.03	-0.02	-0.43	-0.66	1.76	-2.1	0.25	-0.73	-0.11	-1.41	0.35	-0.59	0
0.5	0.22	0.61	2.71	1.15	0.84	-0.92	1.24	0.61	4.29	3.79	3.19	4.27	3.87	5.16	4.27	0.64	2.03	1.34	1.89	-0.4	0.5	-1.77	-1.15	0.57	0.06	0.39	0.34	0.79	0.17	1.61	-0.75	-0.68	0.54	-0.67	-0.11	0.43	-1.9	-0.34	-0.41	2
-0.97	-0.63	-0.32	0.36	0.66	1.72	3.81	4.17	4.99	3.26	3.61	4.72	3.48	2.42	1.35	1.26	1.47	0.02	0.57	0.06	-0.02	1.11	-0.87	1.25	-0.66	0.57	-0.53	-1.45	-2.29	2.11	0.81	-0.08	-2.17	-0.91	2	-1.15	-1.06	-0.36	-0.99	2.63	1
-0.28	-0.76	1.48	0.64	1.82	1.19	2.81	2.7	4.09	4.91	7.1	4.4	3.96	2.56	1.07	-1.26	1.4	-1.28	0.72	-1.57	0.8	1.1	-0.33	-1.06	-1.46	-1.31	0.27	0.06	0.6	-0.14	-1.14	1.29	0.46	0.83	3.05	-1.33	0.53	-0.98	-0.73	0.45	1
-1.54	0.38	3.4	1.19	1.64	4.19	3.56	3.51	1.46	1.07	3.24	0.05	2.68	0.13	3.32	0.89	-0.16	1.02	1.03	-0.22	-0.49	-0.22	-0.75	0.19	-0.52	-1.12	0.15	0.35	-2.42	0.31	-0.95	-1.02	0.35	0.53	0.12	0.4	0.42	1.2	-0.79	-0.07	0
-1.98	0.07	-0.63	-0.51	0.3	1.26	1.21	2.23	3.78	3.82	4.94	6.24	3.66	3.2	0.49	0.87	0.66	2.21	1.19	0.18	-0.38	1.6	-0.23	0.52	1.94	0.18	1.59	-0.34	-1.16	0.72	-1.3	-1.14	1.05	-1.11	0.87	-0.44	1.25	-0.56	-2.1	-1.3	2
0.61	0.04	2.82	0.5	1.58	3.2	3.76	3.2	3.1	2.51	1.4	2.19	2.13	3.37	4.94	2.35	2	1.72	1.7	1.56	-1.66	0.56	-1.39	1.32	-1.19	-0.72	0.8	-0.7	-1.64	-0.91	-0.22	-0.14	0.94	0.22	-0.79	-0.07	-0.83	-0.51	-1.38	0.52	0
-1.38	1.32	3.21	0.05	1.2	4.1	4.92	5.98	4.77	4.37	3.96	1.16	0.18	0.79	0.21	0.05	2.38	1.39	0.94	0.25	-0.17	0.68	0.78	-0.18	-0.83	0.5	-0.9	0	-0.3	0.23	0.53	0.78	1.43	1.12	-1.04	0.83	-1.15	0.83	-2.54	0.16	1
0.39	0.1	0.43	2.12	0.89	3.87	4.9	2.87	3.33	6.03	5.33	2.98	2.15	1.89	0.3	2.4	0.4	-2.23	-0.52	0.18	0.92	0.67	0.43	-1.03	-2.55	0.81	-0.12	-1.32	0.28	-0.36	0.64	-1.53	-1.3	2.35	2.5	0.75	-1.56	-1.17	0.05	0.51	1
-0.65	2.24	0.97	1.64	4	4.5	5.77	6.41	4.19	3.62	2.19	1.42	0.51	-1.44	0.99	1.05	-0.02	1.17	1.03	0.36	0.24	0.73	-1.08	-0.47	0.84	-1.36	0.57	0.21	0.71	0.24	2.94	0.07	2	2.23	0.14	1.12	0.89	0.36	1.16	-0.65	1
1.58	-0.51	-0.31	-0.71	-0.51	2.13	1.84	3.14	2.23	3.56	5.7	4.98	3.36	3.8	2.46	0.8	-1.07	1.35	1.07	-0.89	-0.38	1.07	1.01	-1.23	1.74	-1.11	0.94	1.23	-0.15	-1.07	0.03	0.52	-0.42	0.18	1.25	0.53	-0.02	-1.51	0.25	1.26	2
-0.51	1.18	1.68	2.98	4.32	5.65	5.02	3.9	3.69	4.87	2.7	2.47	-1.85	1.56	1.04	2.14	0.42	-1.35	0.08	-0.85	-0.16	0.07	-1.88	-1.43	1.44	0.38	0.44	1.64	-0.73	-0.19	-1.14	-0.92	1.44	0.45	-0.04	-1.69	0.8	0.49	0.21	1.6	0
-0.77	0.09	1.97	2.58	5.05	2.93	1.54	3.07	4.35	0.97	3.18	-1.14	1.44	1.13	2	0.14	0.84	0.62	1.47	0.44	0.97	-1.22	-0.49	-0.05	0.1	0.13	1.09	-0.82	-0.08	-0.89	-1.19	-0.3	0.5	1.17	0.8	0.56	0.3	-0.05	0.29	0	0
1.43	0.16	0.81	1.2	1.64	5.3	5.18	4.65	3.59	4.44	4.97	3.18	2.2	1.18	-0.23	0.82	-0.59	-0.66	-0.37	-0.62	-0.09	2.14	0.75	-0.03	0.7	1.3	0.81	-2.59	-0.3	-1.33	-0.89	-1.43	-0.34	0.5	-0.88	-0.46	-0.97	-1.33	-0.76	-0.35	1
-0.05	1.19	1.28	2.15	1.25	1.23	3.63	3.92	5.12	4.04	1.14	3.99	2.05	2.61	3.07	2.33	0.43	-1.5	0.42	0.69	0.89	0.48	-0.05	-0.69	0.67	0.44	-1.52	1.08	0.38	-0.84	0.98	1.08	-0.16	0.61	-0.55	1.55	-0.6	0.49	1.56	1.14	1
0.33	0.31	-0.73	0.85	-1.18	0.9	2.74	0.37	-0.24	2.14	2.67	3.36	3.71	3.47	4.09	3.94	2.7	2.79	0.04	-0.16	1.96	1.18	-0.43	0.91	-0.39	-0.24	-0.49	0.21	-0.64	-0.42	-1.22	-0.08	-0.06	0.67	0.28	0.18	-0.75	0.49	1.38	0.24	0
2.16	-0.35	0.61	-1.33	-0.54	0.43	0.29	0.35	0.39	1.09	2.73	4.55	4.07	6.06	4.62	5.34	4.91	2.06	1.83	1.3	-1.62	-0.72	-0.42	-1.8	1.34	0.83	-0.34	-0.53	1.02	-0.5	0.59	2.01	1.07	0.19	0.34	0.2	1.28	-0.33	1.36	1.3	2
0.35	0.59	-0.02	0.5	2.3	1.49	4.04	2.02	1.69	2.59	1.4	2.64	2.5	4.03	4.67	2.47	0.64	1.29	2.3	0.08	1.47	-1.1	-0.84	-0.96	0.02	-1.4	0.96	-0.44	-0.6	-2.31	0.11	1.18	1.09	1.21	-0.71	1.35	-0.56	-0.38	0.47	-0.18	0
-1.2	0.66	1.81	-0.25	0.29	0.8	0.51	1.18	0.33	1.24	3.19	2.98	4.24	2.73	8.18	5.3	2.75	2.04	0.19	2.74	-0.19	-0.56	-0.41	0.04	0.1	-0.44	-2.51	1.77	0.58	-0.2	-0.06	-1.77	-1.19	1.21	0.07	-0.63	-0.23	1.58	0.52	-0.3	2
0.6	-0.12	-0.26	-1.26	-1.72	-1.94	1.61	0.64	3.07	1.89	4.37	4.6	3.9	2.72	2.05	3.63	1.89	1.63	0.03	2.62	0.93	-0.8	-0.66	1.06	0.47	0.33	-0.86	-1.43	-1.69	-0.14	0.54	-0.01	-0.1	1.01	2.25	-1.4	0.19	-0.31	-0.52	0.69	2
-0.63	-0.53	-1.37	0.6	0.19	1.65	0.53	-0.31	-0.16	2.49	1.86	1.71	3.87	4.91	6.02	3.85	3.29	1.25	1.75	-0.3	0.75	0.22	-0.62	0.69	-0.76	-1.2	-0.27	0.43	0.22	0.34	-0.47	-0.87	-1.1	0.04	-1.53	-0.15	-1.54	1.44	-0.95	-0.28	2
-1.2	0.59	-0.54	0.91	0.73	1.38	1.24	2.05	1.83	0.41	1.96	1.81	4.82	5.52	5.92	4.71	1.99	2.33	2.33	1.13	0.16	-0.03	0.39	0.8	0.87	1.23	-0.38	-0.78	-0.51	0.93	-0.56	0.06	-0.27	-0.17	-1.41	0.91	-1.23	1.07	-0.8	1.47	0
0.54	-0.05	-0.19	0.52	2.32	-0.08	1.38	1.89	1.28	1.74	2.03	1.62	1.92	5.22	3.93	5.5	3.2	2.08	1.35	-1.12	0.8	-0.03	-1.18	0.25	-0.03	0.92	2.73	1.97	-0.5	0.2	1.11	0.86	-0.1	-1.4	0.16	0.62	-0.39	-0.47	0.82	0.38	0
-0.38	0.43	1.51	4.16	3.9	5.45	5.08	5.98	5.27	3.66	4.65	1.53	-0.36	-2.74	1.05	0.45	-0.12	-0.57	-0.16	-1.54	-0.39	0.36	0.51	1.03	-0.77	-0.81	-0.67	-1.41	0.69	0.19	-0.5	0.2	1.08	1.44	1.35	-0.71	0.16	-1.65	-0.32	-1.06	1
-0.08	1.99	0.84	4.41	4.78	5.17	7.11	4.57	5.48	5.38	1.51	1.18	0.37	-1.82	0.55	-0.3	0.4	0.05	0.38	-0.93	1.2	-0.43	1.85	-1.67	0.47	-0.46	-0.81	0.19	-1.06	0.87	-2.26	0.97	-1.04	-0.4	-0.09	-0.44	1.04	2.29	-0.03	1.38	1
-0.97	0.95	0.14	-1.45	-0.48	1.44	0.26	0.29	-1.78	0.92	1.78	1.87	4.11	4.23	5.75	4.8	5.01	2.5	1.32	-0.37	0.08	-2.09	0.54	-0.67	0	0.94	0.53	-0.52	1.63	0.59	2.72	-1.59	2.51	-0.22	1.5	-0.84	-1.03	0.71	-1.11	0.89	2
-0.8	-0.93	-0.07	0.02	0.33	-1.2	-0.9	-1.09	-2.26	0.98	1.57	2.72	4.77	5.4	5.81	5.04	4.19	3.73	-0.43	-0.04	-1.38	0.91	1.05	0.34	1	-1.51	-0.75	0.39	0.4	-0.95	0.8	-0.84	0.36	0.18	-0.83	-0.35	-1.09	-1.94	0.01	-0.37	2
-0.34	0.82	1.1	0.52	-0.86	0.94	2.92	2.45	3.83	4.64	6.1	4.4	2.34	2.03	0.95	0.61	0.61	0.99	0.36	0.53	0.03	-2.29	1.3	1.52	-0.35	-0.7	-0.66	-0.81	-1	-0.58	0.42	0	0.68	-0.9	0.06	0.48	0.01	0.57	-1.18	1.56	1
-1.28	-1.09	0.07	0.5	2.59	0.91	3.92	3.46	3.41	4.01	4.66	1.68	2.06	1.15	1.44	-0.48	-1.95	0.01	0.37	-1.99	1.15	-0.32	0.37	0.81	0.19	-0.12	1.42	-0.65	0.13	-0.89	-0.66	-0.94	0.32	1.47	-1.49	-0.64	0.29	-1.12	-0.5	1.33	1
0.5	0.13	-0.12	-1.81	0.38	1.28	1.04	5.46	5.06	4.6	6.28	4.05	3.85	0.83	1.38	0.82	1.01	1.02	-0.08	0.09	0.23	-0.18	-0.59	1.46	0.08	0.25	-1.42	-0.91	-0.63	0.31	0.19	2.48	0.77	-1.2	1.1	-0.92	0.08	1.5	-1.3	0	1
0.47	1.03	0.22	2.63	2.4	2.25	3.92	4.6	3.01	3.75	2.35	2.63	0.75	1.54	0.88	-0.17	1.6	-0.91	-1.38	0.2	-1.29	0.09	1.42	-0.72	1.51	-0.83	0.6	0.54	0.24	-0.22	-0.35	0.63	1.45	0.99	-1.29	-1.04	-0.2	2.28	-0.14	0.44	1
0.57	2.75	2.65	0.18	1.81	3.48	0.82	2.69	4.21	4.58	4.56	4.28	3.41	1.28	2.47	0.21	-1.04	-0.19	1.32	-0.78	1.11	1.18	-0.08	0.59	0.25	-1.63	0.94	-1.69	0.29	0.99	1.01	0.04	-0.53	-1.94	0.88	-1.87	-0.48	-1.25	1.08	0.83	1
0.7	-0.06	1.4	3.68	3.83	6.56	6.19	5.69	1.62	1.93	2.52	1.9	0.33	0.05	0.95	-0.13	-0.48	-0.71	-1.23	1.05	0.91	-0.46	1.03	-0.43	-0.55	0.67	-0.03	1.39	-0.14	0.99	1	1.78	-0.32	-0.36	1.59	-0.82	-0.56	0.35	-0.21	-0.64	1
0.5	0.05	0.89	-2.16	0.03	1.71	1.97	2.33	0.42	-0.3	-0.06	2.15	3.75	3.07	4.56	2.88	3.4	0.95	0.98	1.43	-1.33	-1.08	0.35	0.4	1.48	-1.08	0.06	-0.18	1.32	-1.06	-0.58	-0.46	1.83	-1.52	0.77	1.02	1.8	1.83	-1.29	1.12	0
-0.64	0.8	2.01	1.08	-0.41	0.88	1.86	0.18	4.37	3.21	4.81	4.61	3.32	3.44	5.12	4.22	2.47	0.98	1.5	0.42	-0.83	0.29	-1.64	-0.04	-0.83	0.24	-0.32	0.93	0.14	-0.7	-1.55	-0.27	0.47	0.18	0.66	-1.64	-0.18	1.05	0.17	-0.8	2
-0.14	-1.13	0.7	2.92	5.53	3.71	4.58	2.94	3.88	4.32	0.96	1.98	0.03	1.09	1.38	0.61	0.71	0.09	-0.91	1.51	0.16	0.07	-0.44	-0.58	0.02	-0.93	-0.18	-1.05	-1.47	-0.73	-0.56	-0.41	0.72	-1.42	0.27	1.04	0.01	0.44	-0.61	0.97	0
-1.11	0.97	1.24	0.92	3.9	2.7	6.35	2.74	6.53	5.2	4.19	2.01	1.59	-0.56	0.62	-0.08	-0.45	-1.27	-0.05	0.9	-0.28	0.04	-0.05	-0.02	-0.5	0.49	0.55	0.6	-1.69	0.17	1.35	-0.23	-0.49	1.57	-2.39	-1.23	-0.25	0.03	1.58	-0.44	1
-0.68	0.13	-0.55	1.07	2.3	2.23	2.44	3.59	3.47	4.47	5.02	2.68	2.76	2.18	1.15	0.83	-2.08	-0.26	0.1	0.03	2.05	-0.56	-0.29	0.65	0.96	0.25	1.42	0.19	-1.13	0.37	0.57	0.01	1.09	2.41	-0.17	-0.62	0.67	-0.96	-0.05	-0.58	1
-0.88	0.14	-0.86	1.27	2.52	1.27	1.39	2.62	3.36	4.39	5.37	5.64	4.72	2.16	2.29	1.69	1.16	1.49	0.13	1.13	-0.34	0.65	-0.5	1.48	-0.93	0.9	1.22	0.42	0.16	-0.51	0.48	0.3	-0.35	0.5	-0.05	2.57	2.39	2.11	-0.92	-1.4	2
0.49	0.9	-1.23	0.5	1.61	0.47	0.41	0.59	0.87	2.04	1.62	3.71	4.15	4.22	6.07	6.37	2.53	3.35	2.85	2.93	-0.42	1.65	0.73	-1.02	0.73	-0.33	-0.34	-1.86	-1.4	-0.96	0.7	-0.96	0.01	-0.9	0.19	0.5	-0.95	0.2	-0.36	0.36	2
-2.35	-1.12	0.32	1.08	0.83	3.02	2.12	2.97	0.65	0.96	4.1	4.26	1.87	3.02	3.93	3.3	4.15	2.39	-0.66	-1.39	1.03	2.78	0.77	0.11	-0.84	1.73	-0.75	0.9	-0.93	1.15	1.6	-0.84	-0.15	-0.86	-2.04	1.19	-1.4	-0.05	-0.35	1.67	0
0.12	0.26	-0.31	1.31	0.3	0.19	1.66	1.34	0.13	2.76	5.71	3.77	6.08	4.03	4.91	5.05	2.71	1.03	1.87	0.65	0.81	0.6	-0.06	1.81	-0.12	-0.4	-3.23	-1.1	0.75	-0.88	0.91	-0.11	1.13	1.05	-0.21	-0.08	0.79	0.17	1.47	0.14	2
0.83	-0.59	-1.58	-0.64	-0.67	1.1	-1.02	-0.31	0.83	3.49	2.35	4.28	5.57	4.65	6.43	4.2	1.72	2.11	1.05	2.22	-1.03	-0.43	-1.26	0.23	-0.07	0.44	0.98	1.03	-0.72	2.07	-0.26	-0.46	0.06	-0.44	-0.04	1.18	0.08	-0.1	1.45	1.01	2
0.46	0.56	-0.04	-0.93	1.94	3.96	1.63	3.66	5.6	1.69	3.91	3.2	1.32	1.74	0.84	0.7	-0.69	-0.06	0.6	0.48	0.08	1.09	-0.26	-0.39	-1.06	0.31	0.82	-0.86	0.78	-1.42	-0.31	0.4	1.84	-0.24	-0.69	-1.49	-2.2	0.59	-0.03	-0.61	1
-0.63	0.01	0.7	-0.59	0.93	0.01	0.58	0.25	0.79	0.93	2.02	1.55	3.26	5.03	2.36	3.56	2.76	3.78	2.99	1.07	-1.54	0.11	-0.45	-0.69	0.36	-0.09	0.05	-0.52	-0.66	3.47	0.74	-0.04	1.05	1.11	0.21	-0.23	-1.69	2.09	-0.01	-0.19	0
1.13	-0.44	1.65	0.44	-0.26	-1.51	-1.01	-0.47	1.07	1.23	4.19	4.08	4.06	6.44	5.58	3.75	3.74	2.55	1.71	0.98	0.42	-1.86	-0.83	0.17	-1.22	1.73	-0.43	0.2	-0.59	0.16	1.17	0.2	-0.03	0.91	-0.95	-0.12	0.17	1.37	-0.07	2.2	2
0.02	0.55	1.6	1.16	2.35	3.53	3.93	2.08	1.91	3.22	3.22	0.16	1.77	1.29	3.88	3.48	-0.31	0.36	1.24	1.01	0.57	0.04	-0.86	1.68	0.86	-0.96	0.32	1.85	0.77	-0.37	0.49	1.29	0.85	0.99	0.77	0.18	-1.56	-1.36	0.83	0.08	0
